column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,1.0,,경제정책실 경제정책과,2020-07-01 13:08,뚝심광화문점(종로구 종로5길 7),코로나19 극복 희망일자리사업 논의 간담회,80000.0,"경제일자리기획관, 직원 등 6명",카드,
푸른도시국,2.0,,경제정책실 경제정책과,2020-07-01 19:57,곰국시집(중구 무교로 24),시네마테크 건립공사 통합회의관련 논의 간담회,83000.0,"경제일자리기획관, 직원 등 5명",제로페이,
푸른도시국,3.0,,경제정책실 경제정책과,2020-07-01 20:28,더미시청점(중구 남대문로9길 40),투자 출연기관 포스트코로나 대시민 보고회 관련 논의 간담회,175000.0,"경제정책과장, 직원 등 10명",제로페이,
푸른도시국,4.0,,경제정책실 경제정책과,2020-07-02 12:20,창고43시청점(중구 서소문로 120),코로나 19 대응 긴급 현안 검토 간담회,64000.0,"경제정책과장, 직원 등 6명",제로페이,
푸른도시국,5.0,,경제정책실 경제정책과,2020-07-02 12:23,동원VIP참치 서소문점(중구 세종대로11길 42),2020년 지역공동체 일자리사업 관련 논의 간담회,196000.0,"경제일자리기획관, 직원 등 10명",제로페이,
푸른도시국,6.0,,경제정책실 경제정책과,2020-07-02 13:01,동해일식(중구 무교로 16),시정 취재지원 및 소통강화를 위한 언론사 간담회,110000.0,"경제정책실장, 직원 등 5명",제로페이,
푸른도시국,7.0,,경제정책실 경제정책과,2020-07-02 20:45,뚜리삼(제주흑돈)(중구 청계천로 8),글로벌챌린지 학술챌린지 관련 현안사항 논의 간담회,235000.0,"경제일자리기획관, 직원 등 10명",제로페이,
푸른도시국,8.0,,경제정책실 경제정책과,2020-07-03 12:43,강서면옥(중구 세종대로 11길 25),행안부-시·도 경제국장 영상회의 관련 논의 간담회,96000.0,"경제정책과장, 직원 등 6명",제로페이,
푸른도시국,9.0,,경제정책실 경제정책과,2020-07-06 12:23,㈜바닷가작은부엌덕수궁점,2020년 서울 중소기업 경기조사 현안검토 간담회,142000.0,"경제정책실장, 직원 등 6명",제로페이,
푸른도시국,10.0,,경제정책실 경제정책과,2020-07-06 20:25,일품가든(중구 서소문로 109-10),코로나 19 대응 현안업무 추진직원 격려 간담회,286000.0,"경제일자리기획관, 직원 등 12명",제로페이,
푸른도시국,11.0,,경제정책실 경제정책과,2020-07-07 20:01,일품가든(중구 서소문로 109-10),코로나 19 극복 희망일자리사업 추가발굴 검토 간담회,201000.0,"경제일자리기획관, 직원 등 10명",제로페이,
푸른도시국,12.0,,경제정책실 경제정책과,2020-07-08 12:29,배재반점(중구 서소문로 103),지식재산 창출지원사업 수요조사 관련 간담회,59000.0,"경제정책과장, 직원 등 5명",제로페이,
푸른도시국,13.0,,경제정책실 경제정책과,2020-07-09 12:20,잼배옥(중구 세종대로9길 68-9),지역연계형 청년 창직창업 경진대회 관련 논의 간담회,115000.0,"경제일자리기획관, 직원 등 7명",제로페이,
푸른도시국,14.0,,경제정책실 경제정책과,2020-07-09 12:32,창고43시청점(중구 서소문로 120),테스트베드 서울 실증 지원사업 발표심사 논의 간담회,74000.0,"경제정책과장, 직원 등 6명",제로페이,
푸른도시국,15.0,,경제정책실 경제정책과,2020-07-09 12:39,서라벌(중구 서소문로 101-1),면목패션특구 일대 도시재생활성화계획 수립관련 논의 간담회,75000.0,"경제정책실장, 직원 등 5명",제로페이,
푸른도시국,16.0,,경제정책실 경제정책과,2020-07-09 12:51,송탄영빈루서소문점 주식회사(중구 서소문로 131),시의회 대응 현안사항 논의 간담회,184000.0,"경제정책팀장, 직원 등 8명",제로페이,
푸른도시국,17.0,,경제정책실 경제정책과,2020-07-10 12:29,장안삼계탕(중구 세종대로18길8),여의도 금융대학원 리모델링 공사관련 논의 간담회,96000.0,"경제정책과장, 직원 등 6명",제로페이,
푸른도시국,18.0,,경제정책실 경제정책과,2020-07-10 12:54,송탄영빈루서소문점 주식회사(중구 서소문로 131),현안업무 추진직원 격려 간담회,77000.0,"경제정책실장, 직원 등 5명",제로페이,
푸른도시국,19.0,,경제정책실 경제정책과,2020-07-10 19:11,원당뼈다귀 해장국(중구 서소문로 129),20년 여성기업 육성사업 논의 간담회를,48000.0,"경제일자리기획관, 직원 등 5명",제로페이,
푸른도시국,20.0,,경제정책실 경제정책과,2020-07-11 12:56,강서면옥(중구 세종대로 11길 25),경제일자리기획관 주말 비상근무 직원 격려 간담회,77500.0,"경제일자리기획관, 직원 등 6명",제로페이,
푸른도시국,21.0,,경제정책실 경제정책과,2020-07-12 12:04,진주회관(중구 세종대로 11길 26),주말 비상근무 직원 격려 간담회,96000.0,"경제일자리기획관, 직원 등 6명",카드,
푸른도시국,22.0,,경제정책실 경제정책과,2020-07-12 21:08,전주회관(중구 세종대로14길32-1),경제정책실 주말 비상근무 직원 격려 간담회,160000.0,"경제정책실장, 직원 등 8명",제로페이,
푸른도시국,23.0,,경제정책실 경제정책과,2020-07-13 12:40,훈민정(중구 서소문로 132),지역상생 일자리 창출 활성화 논의 간담회,138000.0,"경제일자리기획관, 직원 등 10명",제로페이,
푸른도시국,24.0,,경제정책실 경제정책과,2020-07-14 11:48,더제이케이키친박스 시청역점(중구 서소문로 134),서울시 산업경제 분야 지표개발 관련 논의 간담회,53600.0,"경제정책과장, 직원 등 4명",제로페이,
푸른도시국,25.0,,경제정책실 경제정책과,2020-07-14 12:54,No.85(성북구 인촌로28길 17),안암동 도시재생 뉴딜사업 현장실사 준비직원 격려 간담회,270000.0,"경제일자리기획관, 직원 등 15명",제로페이,
푸른도시국,26.0,,경제정책실 경제정책과,2020-07-14 19:24,초류향(중구 다동길 24-10),현안업무 추진직원 격려 간담회,144000.0,"경제정책실장, 직원 등 8명",제로페이,
푸른도시국,27.0,,경제정책실 경제정책과,2020-07-14 20:46,만족오향족발(중구 서소문로 134-7),코인노래연습장 현장점검 추진 논의 간담회,253000.0,"경제정책팀장, 직원 등 12명",제로페이,
푸른도시국,28.0,,경제정책실 경제정책과,2020-07-15,경조사비 지급,기획경제위원회 000 조모상,50000.0,경제정책실장,현금,
푸른도시국,29.0,,경제정책실 경제정책과,2020-07-15,경조사비 지급,기획경제위원회 000 조모상,50000.0,경제일자리기획관,현금,
푸른도시국,30.0,,경제정책실 경제정책과,2020-07-15 12:19,서울삼계탕(중구 남대문로 1길 57),지역공동체 일자리사업 추진관련 간담회,110000.0,"경제일자리기획관, 직원 등 6명",제로페이,
푸른도시국,31.0,,경제정책실 경제정책과,2020-07-15 13:03,㈜바닷가작은부엌덕수궁점(중구 덕수궁길7),글로벌챌린지 모집분야 검토 간담회,89000.0,"경제정책실장, 직원 등 5명",제로페이,
푸른도시국,32.0,,경제정책실 경제정책과,2020-07-15 21:11,오발탄 충무로점(중구 퇴계로 205),현안업무 추진직원 격려 간담회,182000.0,"경제정책실장, 직원 등 9명",제로페이,
푸른도시국,33.0,,경제정책실 경제정책과,2020-07-16 12:07,서울삼계탕(중구 남대문로 1길 57),서울도시농업박람회 관련사항 논의 간담회,64000.0,"경제정책실장, 직원 등 5명",제로페이,
푸른도시국,34.0,,경제정책실 경제정책과,2020-07-16 19:41,오발탄 종로점(종로구 우정국로 26),테스트베드 서울 실증사업 현안논의 간담회,197000.0,"경제정책실장, 직원 등 9명",제로페이,
푸른도시국,35.0,,경제정책실 경제정책과,2020-07-16 21:10,진동횟집(중구 세종대로14길 18),스타트업 지놈 온라인 화상회의 관련 현안논의 간담회,173000.0,"경제정책팀장, 직원 등 8명",제로페이,
푸른도시국,36.0,,경제정책실 경제정책과,2020-07-17 12:28,강서면옥(중구 세종대로 11길 25),개포디지털혁신파크 관련 현안사항 논의 간담회,99000.0,"경제정책과장, 직원 등 6명",제로페이,
푸른도시국,37.0,,경제정책실 경제정책과,2020-07-17 12:41,남산복집(중구 무교로 32),전문과학관 건립관련 현안사항 논의 간담회,66000.0,"경제일자리기획관, 직원 등 4명",제로페이,
푸른도시국,38.0,,경제정책실 경제정책과,2020-07-17 20:17,민소한우광화문(종로구 종로 22),경제정책실 코로나 19 대응 현안업무 추진직원 격려 간담회,390000.0,"경제정책실장, 직원 등 15명",제로페이,
푸른도시국,39.0,,경제정책실 경제정책과,2020-07-17 20:18,민소한우광화문(종로구 종로 22),2021년 예산편성 현안사항 논의 간담회,238000.0,"경제정책과장, 직원 등 10명",제로페이,
푸른도시국,40.0,,경제정책실 경제정책과,2020-07-20 12:15,잼배옥(중구 세종대로9길 68-9),금융기관 서울사무소·금융종사자 네트워킹 공간 운영관련 현안논의 간담회,64000.0,"경제정책과장, 직원 등 6명",제로페이,
푸른도시국,41.0,,경제정책실 경제정책과,2020-07-20 12:33,오후청(중구 남대문로1길 26-10),경제정책실 신규 전입직원 격려 간담회,116000.0,"경제일자리기획관, 직원 등 6명",제로페이,
푸른도시국,42.0,,경제정책실 경제정책과,2020-07-20 12:49,동호민물장어(중구 세종대로18길 6-1),AI 양재허브 운영 현안 논의 간담회,139000.0,"경제정책실장, 직원 등 8명",제로페이,
푸른도시국,43.0,,경제정책실 경제정책과,2020-07-21 12:15,창고43시청점(중구 서소문로 120),서울바이오혁신커뮤니티센터 조성 현안논의 간담회,64000.0,"경제정책실장, 직원 등 5명",제로페이,
푸른도시국,44.0,,경제정책실 경제정책과,2020-07-21 12:20,만족오향족발(중구 서소문로 134-7),서울개최영화제 현안논의 간담회,56000.0,"경제정책과장, 직원 등 5명",제로페이,
푸른도시국,45.0,,경제정책실 경제정책과,2020-07-21 13:01,(주)콩두에프앤씨(중구 덕수궁길 116-1),안암동 캠퍼스타운 도시재생 현안사항 논의 간담회,89600.0,"경제일자리기획관, 직원 등 5명",제로페이,
푸른도시국,46.0,,경제정책실 경제정책과,2020-07-22 10:52,예성청과(송파구 양재대로 932),경제정책실 무속실 운영물품 구입,238000.0,"경제정랙실장, 경제일자리기획관",카드,
푸른도시국,47.0,,경제정책실 경제정책과,2020-07-22 12:20,삼우정(중구 서소문로 134-12),창동 중소기업 전시판매장 민간위탁 관련 논의 간담회,90000.0,"경제정책과장, 직원 등 6명",제로페이,
푸른도시국,48.0,,경제정책실 경제정책과,2020-07-22 12:41,동원VIP참치 서소문점(중구 세종대로11길 42),공동브랜드 육성지원사업 논의 간담회,70000.0,"경제정책실장, 직원 등 5명",제로페이,
푸른도시국,49.0,,경제정책실 경제정책과,2020-07-23 13:08,이나니와요스케(중구 을지로 6),제4차 산학연협력사업 심의위원회 관련 논의 간담회,58000.0,"경제일자리기획관, 직원 등 4명",카드,
푸른도시국,50.0,,경제정책실 경제정책과,2020-07-23 12:34,동원VIP참치 서소문점(중구 세종대로11길 42),제297회 임시회 현안사항 논의 간담회,215000.0,"경제정책과장, 직원 등 12명",제로페이,
푸른도시국,51.0,,경제정책실 경제정책과,2020-07-27 12:22,잼배옥(중구 세종대로9길 68-9),지역 청년 동반성장 프로젝트 논의 간담회,60000.0,"경제일자리기획관, 직원 등 6명",제로페이,
푸른도시국,52.0,,경제정책실 경제정책과,2020-07-27 12:30,창고43시청점(중구 서소문로 120),개포디지털혁신파크 운영 현안논의 간담회,84000.0,"경제정책과장, 직원 등 7명",제로페이,
푸른도시국,53.0,,경제정책실 경제정책과,2020-07-27 12:48,동원VIP참치 서소문점(중구 세종대로11길 42),Tech Rise 2020 현안논의 간담회,78000.0,"경제정책실장, 직원 등 4명",제로페이,
푸른도시국,54.0,,경제정책실 경제정책과,2020-07-27 20:19,더미시청점(중구 남대문로9길 40),2021년 예산안 검토 간담회,134000.0,"경제일자리기획관, 직원 등 7명",제로페이,
푸른도시국,55.0,,경제정책실 경제정책과,2020-07-28 12:07,제주성고기마루(중구 서소문로 115),경제정책과 2021년 예산편성 실무논의 간담회,24000.0,"경제정책팀장, 직원 등 3명",제로페이,
푸른도시국,56.0,,경제정책실 경제정책과,2020-07-28 12:36,송탄영빈루서소문점 주식회사(중구 서소문로 131),경제정책실 신규 전입직원 격려 간담회(경제일자리기획관),135000.0,"경제정책실장, 직원 등 7명",제로페이,
푸른도시국,57.0,,경제정책실 경제정책과,2020-07-29 12:22,서라벌(중구 서소문로 101-1),경제정책실 신규 전입직원 격려 간담회(거점성장추진단),90000.0,"경제정책실장, 직원 등 6명",제로페이,
푸른도시국,58.0,,경제정책실 경제정책과,2020-07-29 12:54,㈜동원브이아이피참치 코리아나점(중구 세종대로 135),글로벌챌린지 조직위원회 개최 논의 간담회,100000.0,"경제일자리기획관, 직원 등 6명",제로페이,
푸른도시국,59.0,,경제정책실 경제정책과,2020-07-29 13:01,라그릴리아 광화문점(종로구 청계천로 11),20년 상반기 문화콘텐츠펀드 출자계획 검토 간담회,82800.0,"경제정책과장, 직원 등 6명",제로페이,
푸른도시국,60.0,,경제정책실 경제정책과,2020-07-30 12:55,㈜바닷가작은부엌덕수궁점(중구 덕수궁길7),경제정책실 주요 정책홍보관련 언론사 간담회,180000.0,"경제정책실장, 언론사 관계자 등 8명",제로페이,
푸른도시국,61.0,,경제정책실 경제정책과,2020-07-31 12:33,훈민정(중구 서소문로 132),경제정책과 신규 전입직원 격려 간담회,189000.0,"경제정책과장, 직원 등 12명",제로페이,
푸른도시국,1.0,,경제정책실 경제정책과,2020-08-03 12:31,창고43시청점(중구 서소문로 120),경제정책실 소관시설 수해예방 점검 논의 간담회,70000.0,"경제일자리기획관, 직원 등 6명",제로페이,
푸른도시국,2.0,,경제정책실 경제정책과,2020-08-03 14:12,미스터피자 양재점(강남구 강남대로 248),농업기술센터 직원 격려 간식구입비,373500.0,"농업기술센터소장, 직원 등 40명",제로페이,
푸른도시국,3.0,,경제정책실 경제정책과,2020-08-03 16:04,교촌치킨 서울시청점(중구 세종대로 18길 6),산업거점조성반 직원 격려 간식구입비,81000.0,"산업거점조성반장, 직원 등 15명",제로페이,
푸른도시국,4.0,,경제정책실 경제정책과,2020-08-04 12:14,훈민정(중구 서소문로 132),중소기업 관련단체 경영활성화 지원사업 논의 간담회,40000.0,"경제일자리기획관, 직원 등 4명",제로페이,
푸른도시국,5.0,,경제정책실 경제정책과,2020-08-05 12:37,오후청(중구 남대문로1길 26-10),금융대학원 전문가(비학위) 과정 논의 간담회,98000.0,"경제일자리기획관, 직원 등 6명",제로페이,
푸른도시국,6.0,,경제정책실 경제정책과,2020-08-07 12:49,강가 무교점(중구 세종대로 136),SIBAC 의장단 회의 실무 논의 간담회,183300.0,"경제일자리기획관, 직원 등 10명",제로페이,
푸른도시국,7.0,,경제정책실 경제정책과,2020-08-07 19:44,일품가든(중구 서소문로 109-10),경제일자리기획관 현안업무 추진직원 격려 간담회,327000.0,"경제일자리기획관, 직원 등 15명",제로페이,
푸른도시국,8.0,,경제정책실 경제정책과,2020-08-10 12:38,㈜바닷가작은부엌덕수궁점(중구 덕수궁길7),경제정책실 주요사업 추진 현안논의 간담회,252000.0,"경제정책실장, 직원 등 10명",제로페이,
푸른도시국,9.0,,경제정책실 경제정책과,2020-08-10 20:39,애월식당(종로구 자하문로 48-1),로봇과학관 브랜드 개발 논의 간담회,143000.0,"경제정책실장, 직원 등 6명",제로페이,
푸른도시국,10.0,,경제정책실 경제정책과,2020-08-11 12:27,남도한식 정든님(중구 세종대로 14길 22-5),서울도시농업 국제컨퍼런스 추진논의 간담회,100000.0,"경제정책실장, 직원 등 5명",제로페이,
푸른도시국,11.0,,경제정책실 경제정책과,2020-08-12 12:12,고레카레(중구 서소문로 124),방역 및 바이오메디컬 특화 테스트베드 추진논의 간담회,36600.0,"경제정책과장, 직원 등 4명",제로페이,
푸른도시국,12.0,,경제정책실 경제정책과,2020-08-12 20:51,신촌서서갈비 북창본가(중구 세종대로12길 25),코로나 대응 현안업무 추진직원 격려 간담회,200000.0,"경제정책실장, 직원 등 10명",제로페이,
푸른도시국,13.0,,경제정책실 경제정책과,2020-08-12 21:31,대독장(중구 세종대로 11길 30),SIBAC 의장단 회의 관련 논의 간담회,202000.0,"경제정책팀장, 직원 등 12명",제로페이,
푸른도시국,14.0,,경제정책실 경제정책과,2020-08-13 12:32,훈민정(중구 서소문로 132),서울파트너스하우스 운영 논의 간담회,36000.0,"경제정책실장, 직원 등 4명",제로페이,
푸른도시국,15.0,,경제정책실 경제정책과,2020-08-14 12:22,정원순두부(중구 세종대로11길 33),충무로영상센터 운영 논의 간담회,37000.0,"경제정책과장, 직원 등 5명",제로페이,
푸른도시국,16.0,,경제정책실 경제정책과,2020-08-14 13:15,브이아이피참치(중구 남대문로1길6),현안업무 추진직원 격려 간담회,70000.0,"경제정책실장, 직원 등 5명",제로페이,
푸른도시국,17.0,,경제정책실 경제정책과,2020-08-14 21:14,장터(중구 세종대로 62),코로나19대응 현안논의 간담회,48000.0,"경제정책실장, 직원 등 4명",제로페이,
푸른도시국,18.0,,경제정책실 경제정책과,2020-08-18 12:00,송탄영빈루서소문점(중구 서소문로 131),서울 금융중심지 활성화 통합홍보 논의 간담회,47000.0,"경제정책실장, 직원 등 4명",제로페이,
푸른도시국,19.0,,경제정책실 경제정책과,2020-08-18 13:05,㈜바닷가작은부엌덕수궁점(중구 덕수궁길7),경제일자리기획관 정책홍보관련 언론사 간담회,259000.0,"경제일자리기획관, 언론사 관계자 등 9명",제로페이,
푸른도시국,20.0,,경제정책실 경제정책과,2020-08-18 16:26,롯데쇼핑(중구 남대문로 81),부속실 운영 소모품 구입비 지급,43850.0,"경제정책실장, 경제일자리기획관",카드,
푸른도시국,21.0,,경제정책실 경제정책과,2020-08-19 12:38,오후청(중구 남대문로1길 26-10),코로나 19 대응 희망일자리 사업 논의 간담회,128000.0,"경제일자리기획관, 직원 등 8명",제로페이,
푸른도시국,22.0,,경제정책실 경제정책과,2020-08-19,-,경조사비 지급(산업거점활성화반 000 결혼),50000.0,경제정책실장,현금,
푸른도시국,23.0,,경제정책실 경제정책과,2020-08-20 12:15,창고43시청점(중구 서소문로 120),테스트베드 서울사업 현안논의 간담회,49000.0,"경제정책과장, 직원 등 4명",제로페이,
푸른도시국,24.0,,경제정책실 경제정책과,2020-08-20 13:15,컨퍼런스하우스달개비(중구 세종대로19길 16),혁신기술분야 창업중소기업 투자유치 논의 간담,88000.0,"경제정책실장, 직원 등 4명",제로페이,
푸른도시국,25.0,,경제정책실 경제정책과,2020-08-20,-,경조사비 지급(일자리정책과 000 배우자 조모상),50000.0,경제정책실장,현금,
푸른도시국,26.0,,경제정책실 경제정책과,2020-08-20,-,경조사비 지급(일자리정책과 000 배우자 조모상),50000.0,경제일자리기획관,현금,
푸른도시국,27.0,,경제정책실 경제정책과,2020-08-21 12:08,훈민정(중구 서소문로 132),금융기관 해외투자유치 협력사업 논의 간담회,52000.0,"경제정책과장, 직원 등 4명",제로페이,
푸른도시국,28.0,,경제정책실 경제정책과,2020-08-24 12:32,천상(중구 서소문로 116),서울개최영화제 현안논의 간담회,90000.0,"경제정책과장, 직원 등 5명",제로페이,
푸른도시국,29.0,,경제정책실 경제정책과,2020-08-25 12:42,송탄영빈루서소문점(중구 서소문로 131),조합추천 수의계약 관련 논의 간담회,110000.0,"경제정책과장, 직원 등 5명",제로페이,
푸른도시국,30.0,,경제정책실 경제정책과,2020-08-25 12:44,복성각(중구 덕수궁길 7),농촌일자리 지원사업 논의 간담회,76000.0,"경제정책실장, 직원 등 4명",제로페이,
푸른도시국,31.0,,경제정책실 경제정책과,2020-08-26 12:32,㈜바닷가작은부엌덕수궁점(중구 덕수궁길7),홍릉 강소특구 지정관련 직원 격려 간담회,168000.0,"경제정책실장, 직원 등 8명",제로페이,
푸른도시국,32.0,,경제정책실 경제정책과,2020-08-26 19:28,완차이면가 시청점(중구 서소문로 124),코로나19 확산방지를 위한 현장점검 논의 간담회,32400.0,"경제정책과장, 직원 등 3명",제로페이,
푸른도시국,33.0,,경제정책실 경제정책과,2020-08-26 12:55,뚝심광화문점(종로구 종로5길 7),코리아세일페스타 연계 소비진작행사 공모신청 논의 간담회,66000.0,"경제일자리기획관, 직원 등 5명",카드,
푸른도시국,34.0,,경제정책실 경제정책과,2020-08-27 12:19,창고43시청점(중구 서소문로 120),미래혁신성장펀드 현안사항 논의 간담회,50000.0,"경제정책과장, 직원 등 4명",제로페이,
푸른도시국,35.0,,경제정책실 경제정책과,2020-08-27 12:28,서울삼계탕(중구 남대문로 1길 57),AI 양재허브 현안사항 논의 간담회,64000.0,"경제정책실장, 직원 등 4명",제로페이,
푸른도시국,36.0,,경제정책실 경제정책과,2020-08-27 19:10,남산복집(중구 무교로 32),경제정책실 현안업무 추진직원 격려 간담회,151000.0,"경제정책실장, 직원 등 8명",제로페이,
푸른도시국,37.0,,경제정책실 경제정책과,2020-08-28 12:20,서라벌(중구 서소문로 101-1),테스트베드 서울 실증사업 네트워킹데이 논의 간담회,60000.0,"경제정책실장, 직원 등 5명",제로페이,
푸른도시국,38.0,,경제정책실 경제정책과,2020-08-28 20:06,크레이지후라이 씨티스퀘어점(중구 서소문로 124),수도권 방역조치 강화관련 후속조치 논의 간담회,88000.0,"경제정책과장, 직원 등 5명",제로페이,
푸른도시국,39.0,,경제정책실 경제정책과,2020-08-28,-,경조사비 지급(서울시립과학관 000 자녀결혼),50000.0,경제정책실장,현금,
푸른도시국,40.0,,경제정책실 경제정책과,2020-08-28,-,경조사비 지급(서울시립과학관 000 자녀결혼),50000.0,경제일자리기획관,현금,
푸른도시국,41.0,,경제정책실 경제정책과,2020-08-31 11:54,송탄영빈루서소문점(중구 서소문로 131),코로나 대응 현안업무 추진직원 격려 간담회,95000.0,"경제정책실장, 직원 등 5명",제로페이,
푸른도시국,42.0,,경제정책실 경제정책과,2020-08-31 12:01,㈜바닷가작은부엌덕수궁점(중구 덕수궁길7),서울국제금융오피스 및 금융 네트워킹 공간 운영 현안논의,112000.0,"경제정책과장, 직원 등 6명",제로페이,
푸른도시국,1.0,,경제정책실 경제정책과,2020-09-01 12:29,대복(중구 세종대로 14길 22),금융기관 투자유치 설명회 논의 간담회,76000.0,"경제정책실장, 직원 등 5명",제로페이,
푸른도시국,2.0,,경제정책실 경제정책과,2020-09-01 20:07,브라운 돈까스 씨티스퀘어점(중구 서소문로 124),시의회 현안사항 논의 간담회,90000.0,"경제정책과장, 직원 등 8명",제로페이,
푸른도시국,3.0,,경제정책실 경제정책과,2020-09-02 11:47,완차이면가 시청점(중구 서소문로 124),기업경기조사 현안논의 간담회,35400.0,"경제정책과장, 직원 등 3명",제로페이,
푸른도시국,4.0,,경제정책실 경제정책과,2020-09-03 11:35,장터(중구 세종대로 62),금융대학원 시설 운영관리 현안논의 간담회,250000.0,"경제일자리기획관, 직원 등 8명",제로페이,
푸른도시국,5.0,,경제정책실 경제정책과,2020-09-03 12:00,삼우정(중구 서소문로 134-12),현안업무 추진직원 격려 간담회,90000.0,"경제정책실장, 직원 등 6명",제로페이,
푸른도시국,6.0,,경제정책실 경제정책과,2020-09-03 12:16,일품가든(중구 서소문로 109-10),서울의 모든 잡 Job 배포 및 활용 논의 간담회,175000.0,"경제일자리기획관, 직원 등 8명",제로페이,
