소속부서,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,Tech Rise 2020 현안논의 간담회,78000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 세종대로11길 42,동원VIP참치서소문점,2020.0,7,27.0,12:48,5,1
푸른도시국,,경제정책과 2021년 예산편성 실무논의 간담회,24000.0,"경제정책팀장, 직원 등 3명",제로페이,,중구 서소문로 115,제주성고기마루,2020.0,7,28.0,12:07,4,1
푸른도시국,,경제정책실 신규 전입직원 격려 간담회(거점성장추진단),90000.0,"경제정책실장, 직원 등 6명",제로페이,,중구 서소문로 101-1,서라벌,2020.0,7,29.0,12:22,7,1
푸른도시국,,경제정책실 주요 정책홍보관련 언론사 간담회,180000.0,"경제정책실장, 언론사 관계자 등 8명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,7,30.0,12:55,9,1
푸른도시국,,SIBAC 의장단 회의 실무 논의 간담회,183300.0,"경제일자리기획관, 직원 등 10명",제로페이,,중구 세종대로 136,강가무교점,2020.0,8,7.0,12:49,11,1
푸른도시국,,경제정책실 주요사업 추진 현안논의 간담회,252000.0,"경제정책실장, 직원 등 10명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,8,10.0,12:38,11,1
푸른도시국,,로봇과학관 브랜드 개발 논의 간담회,143000.0,"경제정책실장, 직원 등 6명",제로페이,,종로구 자하문로 48-1,애월식당,2020.0,8,10.0,20:39,7,1
푸른도시국,,코로나 대응 현안업무 추진직원 격려 간담회,200000.0,"경제정책실장, 직원 등 10명",제로페이,,중구 세종대로12길 25,신촌서서갈비북창본가,2020.0,8,12.0,20:51,11,1
푸른도시국,,SIBAC 의장단 회의 관련 논의 간담회,202000.0,"경제정책팀장, 직원 등 12명",제로페이,,중구 세종대로 11길 30,대독장,2020.0,8,12.0,21:31,13,1
푸른도시국,,코로나19대응 현안논의 간담회,48000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 세종대로 62,장터,2020.0,8,14.0,21:14,5,1
푸른도시국,,서울 금융중심지 활성화 통합홍보 논의 간담회,47000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,8,18.0,12:00,5,1
푸른도시국,,경제일자리기획관 정책홍보관련 언론사 간담회,259000.0,"경제일자리기획관, 언론사 관계자 등 9명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,8,18.0,13:05,10,1
푸른도시국,,조합추천 수의계약 관련 논의 간담회,110000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,8,25.0,12:42,6,1
푸른도시국,,농촌일자리 지원사업 논의 간담회,76000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 덕수궁길 7,복성각,2020.0,8,25.0,12:44,5,1
푸른도시국,,홍릉 강소특구 지정관련 직원 격려 간담회,168000.0,"경제정책실장, 직원 등 8명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,8,26.0,12:32,9,1
푸른도시국,,코리아세일페스타 연계 소비진작행사 공모신청 논의 간담회,66000.0,"경제일자리기획관, 직원 등 5명",카드,,종로구 종로5길 7,뚝심광화문점,2020.0,8,26.0,12:55,6,1
푸른도시국,,AI 양재허브 현안사항 논의 간담회,64000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 남대문로 1길 57,서울삼계탕,2020.0,8,27.0,12:28,5,1
푸른도시국,,경제정책실 현안업무 추진직원 격려 간담회,151000.0,"경제정책실장, 직원 등 8명",제로페이,,중구 무교로 32,남산복집,2020.0,8,27.0,19:10,9,1
푸른도시국,,테스트베드 서울 실증사업 네트워킹데이 논의 간담회,60000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 서소문로 101-1,서라벌,2020.0,8,28.0,12:20,6,1
푸른도시국,,코로나 대응 현안업무 추진직원 격려 간담회,95000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,8,31.0,11:54,6,1
푸른도시국,,서울국제금융오피스 및 금융 네트워킹 공간 운영 현안논의,112000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,8,31.0,12:01,7,1
푸른도시국,,금융기관 투자유치 설명회 논의 간담회,76000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 세종대로 14길 22,대복,2020.0,9,1.0,12:29,6,1
푸른도시국,,금융대학원 시설 운영관리 현안논의 간담회,250000.0,"경제일자리기획관, 직원 등 8명",제로페이,,중구 세종대로 62,장터,2020.0,9,3.0,11:35,9,1
푸른도시국,,서울글로벌챌린지 현안논의 간담회,150000.0,"경제정책실장, 직원 등 7명",제로페이,,종로구 새운만로3길 15,경희궁참치집,2020.0,9,4.0,13:14,8,1
푸른도시국,,현안업무 추진직원 격려 간담회,87000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,9,10.0,12:19,6,1
푸른도시국,,대형 쇼핑몰 등 방역관리 대책 논의 간담회,54000.0,"경제정책과장, 직원 등 3명",제로페이,,중구 무교로 32,남산복집,2020.0,9,11.0,12:42,4,1
푸른도시국,,일자리사업 고용대책 논의 간담회,92000.0,"경제일자리기획관, 직원 등 7명",제로페이,,중구 세종대로 74-1,한식당이음,2020.0,9,14.0,12:21,8,1
푸른도시국,,온라인 마켓 중심 매출지원 대책 논의 간담회,37000.0,"경제정책실장, 직원 등 3명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,9,14.0,12:26,4,1
푸른도시국,,서울 국제금융오피스 사업추진 논의 간담회,84600.0,"금융산업팀장, 업무관계자 등 4명",제로페이,,주)콩두에프앤씨(중구 덕수궁길 116-1,(주)콩두에프앤씨,2020.0,9,14.0,13:13,5,1
푸른도시국,,자치구 부구청장 회의 현안논의 간담회,36000.0,"경제정책실장, 직원 등 3명",제로페이,,중구 세종대로 11길 25,강서면옥,2020.0,9,15.0,12:33,4,1
푸른도시국,,산학연 협력사업 심의위원회 논의 간담회,131000.0,"경제일자리기획관, 직원 등 6명",제로페이,,중구 서소문로 113-1,포항집,2020.0,9,15.0,20:44,7,1
푸른도시국,,여의도 금융전문대학원 개관관련 논의 간담회,140000.0,"경제정책실장, 직원 등 6명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,9,18.0,12:45,7,1
푸른도시국,,희망일자리 사업 현안 논의 간담회,140000.0,"경제일자리기획관, 직원 등 6명",제로페이,,중구 세종대로11길 42,동원VIP참치서소문,2020.0,9,18.0,12:54,7,1
푸른도시국,,Try Everything 2020 후속조치 논의 간담회,281000.0,"경제정책팀장, 직원 등 13명",제로페이,,중구 퇴계로56길 33,참맛식당,2020.0,9,18.0,21:50,14,1
푸른도시국,,서울핀테크랩 유망기업 발굴 논의 간담회,26000.0,"경제정책팀장, 직원 등 4명",제로페이,,마포구 백범로31길 21,씨엔티테크키친,2020.0,9,21.0,11:47,5,1
푸른도시국,,시정 취재지원 및 소통강화를 위한 언론사 간담회,272000.0,"경제정책실장, 언론사관계자 등 10명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,9,21.0,13:21,11,1
푸른도시국,,현안업무 추진직원 격려 간담회,140000.0,"경제정책실장, 직원 등 7명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,9,24.0,12:48,8,1
푸른도시국,,여의도 디지털금융전문대학원 개관 후속조치 논의 간담회,168000.0,"경제정책과장, 직원 등 8명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,9,24.0,12:52,9,1
푸른도시국,,시정현안 설명회 후속조치 논의 간담회,264400.0,"경제정책실장, 직원 등 9명",제로페이,,주)밥보(영등포구 국회대로76길 16,(주)밥보,2020.0,9,24.0,21:20,10,1
푸른도시국,,서울시네마테크 건립준비위원회 관련 논의 간담회,64000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 서소문로 101-1,대가일식,2020.0,9,25.0,12:17,6,1
푸른도시국,,국내영상물 촬영지원 관련 논의 간담회,56000.0,"경제일자리기획관, 직원 등 4명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,9,25.0,12:43,5,1
푸른도시국,,20년 행정사무감사 준비 논의 간담회,50000.0,"경제정책팀장, 직원 등 3명",제로페이,,중구 세종대로14길 18,진동횟집,2020.0,9,29.0,20:38,4,1
푸른도시국,,21년 예산편성 현안논의 간담회,55000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,10,5.0,12:18,5,1
푸른도시국,,서울온라인마켓 홍보방안 논의 간담회,63000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,10,7.0,12:32,5,1
푸른도시국,,디지털금융MBA 신입생 모집관련 논의 간담회,48400.0,"경제정책과장, 직원 등 4명",제로페이,,종로구 종로3길 17,차알,2020.0,10,12.0,19:02,5,1
푸른도시국,,현안업무 추진직원 격려 간담회,131000.0,"경제정책실장, 직원 등 5명",제로페이,,종로구 새문안로9길 29,형준,2020.0,10,12.0,21:13,6,1
푸른도시국,,국정감사 현안논의 간담회,30000.0,"경제정책실장, 직원 등 3명",제로페이,,중구 서소문로 139,호아빈,2020.0,10,13.0,12:30,4,1
푸른도시국,,2020 서울금융위크 & 서울국제금융컨퍼런스 기획자문회의 논의 간담회,140000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,10,13.0,12:59,7,1
푸른도시국,,서울핀테크랩 운영 현안논의 간담회,165000.0,"경제정책과장, 직원 등 7명",제로페이,,중구 세종대로14길 22-6,동원민물장어,2020.0,10,13.0,20:52,8,1
푸른도시국,,서울창업정책 홍보부스 운영관련 논의 간담회,63000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 서소문로 124,크레이지후라이,2020.0,10,14.0,12:27,6,1
푸른도시국,,국정감사 대응직원 사기양양 간담회,151000.0,"경제정책과장, 직원 등 10명",제로페이,,중구 세종대로 11길 25,강서면옥,2020.0,10,14.0,19:24,11,1
푸른도시국,,국정감사 현안질의 검토 간담회,117000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 무교로 16,동해일식,2020.0,10,15.0,13:15,6,1
푸른도시국,,코리아세일페스타 관련 현안논의 간담회,72000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 무교로 16,참숯골,2020.0,10,16.0,12:36,6,1
푸른도시국,,서울형 뉴딜일자리사업 공개모집 관련 논의 간담회,82000.0,"경제일자리기획관, 직원 등 5명",제로페이,,중구 남대문로1길 26-10,금돼지,2020.0,10,16.0,12:53,6,1
푸른도시국,,개포디지털혁신파크 주차장 운영계획 논의 간담회,77000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 남대문로1길 31,용호동낙지북창점,2020.0,10,19.0,12:18,6,1
푸른도시국,,국정감사 대응직원 사기양양 간담회,87000.0,"경제정책과장, 직원 등 8명",제로페이,,중구 서소문 124,서평옥,2020.0,10,19.0,19:19,9,1
푸른도시국,,미래혁신성장펀드 리스크관리 방안 논의 간담회,73000.0,"경제일자리기획관, 직원 등 5명",제로페이,,중구 무교로 32,남산복집,2020.0,10,20.0,12:36,6,1
푸른도시국,,헬스엑스챌린지 서울 개최관련 논의 간담회,60000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 무교로 16,참숯골,2020.0,10,20.0,12:59,5,1
푸른도시국,,부서 현안업무 추진직원 격려 간담회,82000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,10,21.0,12:20,6,1
푸른도시국,,도시청년 지역상생 고용사업 현안논의 간담회,140000.0,"경제일자리기획관, 직원 등 7명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,10,21.0,12:26,8,1
푸른도시국,,한국핀테크산업협회 업무협약 관련 논의 간담회,54000.0,"경제정책과장, 직원 등 4명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,10,26.0,12:24,5,1
푸른도시국,,국정감사 수검직원 격려 간담회,175000.0,"경제일자리기획관, 직원 등 6명",제로페이,,중구 남대문로1길 15,대게식당,2020.0,10,26.0,12:45,7,1
푸른도시국,,경제정책 홍보를 위한 언론사 간담회,272000.0,"경제정책실장, 언론사관계자, 직원 등 10명",제로페이,,중구 세종대로 136,메이징에이,2020.0,10,27.0,13:31,11,1
푸른도시국,,코리아세일페스타 개막식 준비논의 간담회,64000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 을지로 19,라칸티나,2020.0,10,30.0,19:41,6,1
푸른도시국,,주말근무 직원 격려간담회(코리아세일페스타 개막식),47000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 서소문로 129-1,미자네닭전문점,2020.0,10,31.0,14:54,6,1
푸른도시국,,서남권 기술특화캠퍼스 조성관련 논의 간담회,167000.0,"경제일자리기획관, 직원 등 7명",제로페이,, 중구 세종대로 21길 48,광화문양갈비,2020.0,11,2.0,20:00,8,1
푸른도시국,,행정사무감사 현안논의 간담회,44000.0,"경제정책팀장, 직원 등 4명",제로페이,,중구 세종대로9길 68-9,잼배옥,2020.0,11,3.0,12:15,5,1
푸른도시국,,한류콘텐츠 제작지원 사업논의 간담회,77000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,11,4.0,12:36,6,1
푸른도시국,,행정사무감사 현안 검토 간담회,84000.0,"경제정책팀장, 직원 등 5명",제로페이,,중구 서소문로 113-1,포항집,2020.0,11,4.0,20:24,6,1
푸른도시국,,우수 및 모범공무원 추천관련 논의 간담회,27000.0,"경제정책팀장, 직원 등 3명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,11,5.0,12:48,4,1
푸른도시국,,행정사무감사 현안검토 간담회,57000.0,"경제정책팀장, 직원 등 4명",제로페이,,중구 세종대로 11길 25,강서면옥,2020.0,11,6.0,12:14,5,1
푸른도시국,,포스트코로나 대비 장기경제정책 수립논의 간담회,167000.0,"경제정책실장, 직원 등 6명",제로페이,,중구 세종대로 81,고담,2020.0,11,6.0,21:32,7,1
푸른도시국,,사회적 거리두기 개편에 따른 조치사항 검토 간담회,80000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,11,9.0,12:37,6,1
푸른도시국,,미세먼지 계절관리 기업홍보관련 논의 간담회,105000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 덕수궁길 7,복성각,2020.0,11,10.0,12:30,7,1
푸른도시국,,행정사무감사 준비직원 사기양양 간담회,128500.0,"경제정책과장, 직원 등 10명",제로페이,,중구 서소문 124,서평옥,2020.0,11,10.0,19:15,11,1
푸른도시국,,행정사무감사 후속조치 논의 간담회,100000.0,"경제정책팀장, 직원 등 5명",제로페이,,중구 세종대로14길 18,진동횟집,2020.0,11,11.0,22:21,6,1
푸른도시국,,현안업무 추진직원 격려 간담회,130000.0,"경제정책실장, 직원 등 7명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,11,13.0,12:42,8,1
푸른도시국,,일자리대책 특별위원회 관련 논의 간담회,114000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,11,16.0,12:34,6,1
푸른도시국,,일자리대책 특별위원회 자료검토 간담회,81000.0,"경제일자리기획관, 직원 등 4명",제로페이,,중구 세종대로14길22,대복,2020.0,11,17.0,12:37,5,1
푸른도시국,,개포디지털혁신파크 운영 현안논의 간담회,89500.0,"경제정책과장, 직원 등 7명",제로페이,,중구 서소문 124,서평옥,2020.0,11,17.0,19:38,8,1
푸른도시국,,시정질문 현안검토 간담회,69000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 세종대로18길8,장안삼계탕,2020.0,11,18.0,12:49,5,1
푸른도시국,,서울글로벌챌린지 2021 홍보 논의간담회,67000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,11,19.0,12:39,7,1
푸른도시국,,21년 예산안 현안검토 간담회,32000.0,"경제정책팀장, 직원 등 3명",제로페이,,중구 을지로110-1,김삼보,2020.0,11,20.0,12:08,4,1
푸른도시국,,코로나 대응 직원 사기양양 간담회,258000.0,"경제정책과장, 직원 등 9명",제로페이,,종로구 종로 19,더미,2020.0,11,20.0,20:41,10,1
푸른도시국,,거리두기 2단계 격상에 따른 조치사항 검토 간담회,82000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 세종대로 136,엘쁠라또,2020.0,11,23.0,12:57,6,1
푸른도시국,,천만시민 긴급멈춤기간 조치사항 논의 간담회,74500.0,"경제정책실장, 직원 등 5명",제로페이,,중구 세종대로 11길 25,강서면옥,2020.0,11,24.0,12:27,6,1
푸른도시국,,현안업무 추진직원 격려 간담회,112000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 세종대로11길 42,동원VIP참치서소문점,2020.0,11,25.0,12:26,6,1
푸른도시국,,코로나 확산방지를 위한 강화된 방역지침 검토 간담회,47000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,11,27.0,12:33,5,1
푸른도시국,,21년 예산안 심의 현안논의 업무추진 비용,89000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 세종대로 11길 25,강서면옥,2020.0,11,30.0,18:52,6,1
푸른도시국,,예산안 조정 현안검토 업무추진비용,46000.0,"경제정책팀장, 직원 등 4명",제로페이,,중구 서소문로 129-1,미자네닭전문점,2020.0,12,1.0,12:18,5,1
푸른도시국,,포스트 코로나 특별위원회 경제분과 검토 업무추진비용,68000.0,"경제일자리기획관, 직원 등 4명",제로페이,,중구 무교로 32,남산복집,2020.0,12,2.0,12:32,5,1
푸른도시국,,주얼리산업 협동로봇 도입 및 보석의날관련 업무추진비용,147000.0,"경제정책실장, 직원 등 6명",제로페이,,중구 세종대로14길22,대복,2020.0,12,2.0,13:19,7,1
푸른도시국,,예결위 대응 업무추진비용,39000.0,"경제정책과장, 직원 등 4명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,12,3.0,13:14,5,1
푸른도시국,,코로나 비상조치 추진 현안논의 업무추진비용,37000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 서소문로 124,크레이지후라이,2020.0,12,7.0,12:28,5,1
푸른도시국,,드론산업 활성화 현안논의 업무추진비용,112000.0,"경제일자리기획관, 직원 등 5명",제로페이,,중구 세종대로11길 42,동원VIP참치서소문점,2020.0,12,7.0,13:04,6,1
푸른도시국,,양재 AI 대학원 추진 관련 업무추진비용,96000.0,"경제정책실장, 직원 등 6명",제로페이,,중구 세종대로18길8,장안삼계탕,2020.0,12,9.0,12:24,7,1
푸른도시국,,서울시 금융투자유치 IR 논의 업무추진비용,86000.0,"경제일자리기획관, 직원 등 5명",제로페이,,종로구 종로 19,더미,2020.0,12,10.0,13:07,6,1
푸른도시국,,포스트코로나 시대 대비 장기경제정책 수립 논의 업무추진비용,91500.0,"경제정책과장, 직원 등 6명",제로페이,,중구 서소문로 124,크레이지후라이,2020.0,12,10.0,20:20,7,1
푸른도시국,,서울국제경제자문단 권역별 분과회의 논의 업무추진비용,79000.0,"경제정책과장, 직원 등 5명",제로페이,,종로구 새문안로5길 31,루뽀,2020.0,12,11.0,12:51,6,1
푸른도시국,,코로나19 비상대책회의 현안논의 업무추진비용,77000.0,"경제정책실장, 직원 등 6명",제로페이,,중구 서소문로 129-1,미자네닭전문점,2020.0,12,14.0,12:37,7,1
푸른도시국,,핀테크 생태계 활성화 업무협약 논의 업무추진비용,71800.0,"경제정책과장, 직원 등 5명",제로페이,,중구 세종대로 136,엘쁠라또,2020.0,12,15.0,12:50,6,1
푸른도시국,,예결위 현안논의 업무추진비용,37000.0,"경제정책과장, 직원 등 3명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,12,16.0,12:30,4,1
푸른도시국,,민생경제 대책 논의 업무추진비용,20000.0,"경제정책팀장, 직원 등 2명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020.0,12,18.0,12:14,3,1
푸른도시국,,서울형 도시텃밭운영 현장점검후 간담회,40000.0,도시농업과장외 4명,카드,,강서구 강서로56길66,햇빛촌,2020.0,7,7.0,12:55,5,1
푸른도시국,,팔당지역 친환경농장 가을개장 농장주 회의개최 준비관련 간담회,64000.0,도시농업과장외 7명,제로페이,,중수 세종대로 11길30,대독장,2020.0,7,13.0,12:21,8,1
푸른도시국,,도시농업 온라인 네트워킹데이 준비관련 간담회,46500.0,도시농업과장외 3명,제로페이,,중구 세종대로 11길25,강서면옥,2020.0,7,14.0,12:20,4,1
푸른도시국,,양곡도매시장이전대상지 도시계획시설 변경용역보고관련 간담회,168000.0,도시농업과장외7명,제로페이,,중구 덕수궁길7,바닷가작은부엌,2020.0,7,17.0,12:54,8,1
푸른도시국,,반려식물 보급사업 중간점검 계획수립관련 간담회,81000.0,도시농업정책팀장외 5명,제로페이,,중구 서소문로 101-11,대가일식,2020.0,7,20.0,12:58,6,1
