소속부서,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,설 연휴 대비 대형쇼핑몰 방역실태 현장점검 논의 업무추진비용,81000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 세종대로14길22,대복,2021,1,29.0,12:50,5,1
푸른도시국,,민생경제 대책수립 현안논의 업무추진비용,40500.0,경제정책실장 외 2명,제로페이,시책,중구 세종대로 11길 25,강서면옥,2021,2,1.0,12:24,3,1
푸른도시국,,청년일자리 정책개선 현황조사 용역 관련 논의 업무추진비용,116000.0,경제일자리기획관 외 3명,카드,시책,중구 서소문로 131,송탄영빈루,2021,2,1.0,12:56,4,1
푸른도시국,,지역상생발전 자문위원회 논의 업무추진비용,64000.0,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로11길 42,동원VIP참치서소문점,2021,2,2.0,12:45,4,1
푸른도시국,,중소기업 지식재산권 확보지원사업 논의 업무추진비용,50000.0,경제정책과장 외 2명,제로페이,시책,종로구 새문안로 5길 9,화로당,2021,2,2.0,12:45,3,1
푸른도시국,,이노베이션아카데미 운영관련 현안논의 업무추진비용,87000.0,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로11길 42,동원VIP참치서소문점,2021,2,3.0,20:55,4,1
푸른도시국,,2020년 서울시 중소기업 육성계획 추진실적 논의 업무추진비용,116000.0,경제일자리기획관 외 3명,제로페이,시책,중구 서소문로 115,미락식당,2021,2,4.0,12:43,4,1
푸른도시국,,"지역균형뉴딜 지역산업, 중소기업 지원계획 작성논의 업무추진비용",51000.0,경제정책과장 외 2명,제로페이,시책,중구 세종대로21길 40,광화문몽로,2021,2,4.0,12:52,3,1
푸른도시국,,2020년 과학관 육성 추진실적 검토 업무추진비용,68000.0,경제정책과장 외 3명,제로페이,시책,중구 서소문로 124,크레이지후라이,2021,2,4.0,20:19,4,1
푸른도시국,,소관시설 방역조치 현안논의 업무추진비용,76000.0,경제정책실장 외 3명,제로페이,시책,중구 남대문로 25-18,북촌손두부,2021,2,4.0,20:26,4,1
푸른도시국,,시네마테크 건립 현안논의 업무추진비용,36000.0,경제정책과장 외 3명,제로페이,시책,중구 서소문로 101-1,대가일식,2021,2,5.0,12:15,4,1
푸른도시국,,2021년 서울국제경제자문단 계획수립 논의 업무추진비용,93000.0,경제정책팀장 외 3명,제로페이,시책,중구 서소문로 131,송탄영빈루,2021,2,5.0,12:30,4,1
푸른도시국,,금융종사자 네트워킹 공간운영 현안논의 업무추진비용,76000.0,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로11길 42,동원VIP참치서소문점,2021,2,5.0,12:57,4,1
푸른도시국,,로봇과학관 건립 현안논의 업무추진비용,110000.0,경제정책과장 외 3명,제로페이,시책,중구 다동길 24-4,택이네조개전골무교동점,2021,2,5.0,20:54,4,1
푸른도시국,,ON서울 마켓 시즌2 추진계획 논의 업무추진비용,116000.0,경제정책실장 외 3명,제로페이,시책,중구 세종대로 136,엘쁠라또,2021,2,8.0,13:26,4,1
푸른도시국,,중소기업육성기금 투자계정 운용심의회 개최논의 업무추진비용,120000.0,경제일자리기획관 외 3명,카드,시책,중구 세종대로 22길 16,동원VIP참치,2021,2,8.0,20:54,4,1
푸른도시국,,서울혁신챌린지 개최계획 논의 업무추진비용,103000.0,경제정책과장 외 3명,제로페이,시책,,루뽀,2021,2,9.0,20:40,4,1
푸른도시국,,2021년도 여성기업 육성지원 사업계획 논의 업무추진비용,110500.0,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로 11길 25,강서면옥,2021,2,10.0,13:13,4,1
푸른도시국,,여의도 디지털금융전문대학원 전문인력양성과정 논의 업무추진비용,58000.0,경제정책실장 외 2명,제로페이,시책,중구 서소문로 131,송탄영빈루,2021,2,10.0,13:13,3,1
푸른도시국,,보궐선거 대비 공직기강 확립계획 논의 업무추진비용,50000.0,경제정책실장 외 2명,제로페이,시책,중구 서소문로 131,송탄영빈루,2021,2,15.0,12:56,3,1
푸른도시국,,수도권 사회적거리두기 단계조정에 따른 소관시설 방역조치 논의 업무추진비용,96000.0,경제정책실장 외 3명,제로페이,시책,중구 남대문로 1길 57,서울삼계탕,2021,2,16.0,12:44,4,1
푸른도시국,,상임위 대응 현안논의 업무추진비용,52000.0,경제정책과장 외 3명,제로페이,시책,중구 세종대로9길 68-9,잼배옥,2021,2,17.0,12:38,4,1
푸른도시국,,2021년 안심일자리사업 현안논의 업무추진비용,77000.0,경제일자리기획관 외 3명,제로페이,시책,중구 무교로 16,동해일식,2021,2,17.0,12:45,4,1
푸른도시국,,"노래연습장, PC방, 영화관 등 현장점검 추진논의 업무추진비용",120000.0,경제정책실장 외 3명,제로페이,시책,중구 세종대로 21길 22,열빈,2021,2,17.0,13:09,4,1
푸른도시국,,서울시 무역통상진흥계획 논의 업무추진비용,45000.0,경제정책과장 외 3명,제로페이,시책,중구 서소문로 124,서평옥,2021,2,18.0,12:03,4,1
푸른도시국,,2021년 희망근로 지원사업 수요조사 논의 업무추진비용,80000.0,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로11길 42,동원VIP참치서소문점,2021,2,18.0,12:38,4,1
푸른도시국,,여의도 금융중심지 활성화 관련 논의 업무추진비용,87000.0,경제정책팀장 외 3명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,2,18.0,13:12,4,1
푸른도시국,,캠퍼스타운 전략수립 TF 회의논의 업무추진비용,121000.0,경제일자리기획관 외 3명,제로페이,시책,중구 무교로 16,동해일식,2021,2,19.0,13:02,4,1
푸른도시국,,2021년 서울국제경제자문단 기본계획 수립 논의 업무추진비용,72000.0,경제정책과장 외 3명,제로페이,시책,중구 서소문로 131,송탄영빈루,2021,2,22.0,12:25,4,1
푸른도시국,,2021년 중소기업제품 공공구매 추진계획 논의 업무추진비용,115000.0,경제정책실장 외 3명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,2,22.0,13:05,4,1
푸른도시국,,장기경제정책 수립관련 논의 업무추진비용,110000.0,경제정책팀장 외 3명,제로페이,시책,중구 남대문로1길 49,제일회관,2021,2,22.0,20:27,4,1
푸른도시국,,시의회 현안사항 논의 업무추진비용,20000.0,경제정책실장 외 1명,제로페이,시책,중구 서소문로 131,송탄영빈루,2021,2,23.0,12:51,2,1
푸른도시국,,경제정책실 주요 정책홍보 논의 업무추진비용,116000.0,경제정책실장 외 3명,제로페이,시책,중구 세종대로 136,엘쁠라또,2021,2,24.0,13:06,4,1
푸른도시국,,장기경제정책수립 TF 추진사항 논의 업무추진비용,120000.0,경제정책팀장 외 3명,제로페이,시책,중구 세종대로12길 25,신촌서서갈비,2021,3,2.0,21:07,4,1
푸른도시국,,과학기술인재 육성지원 기본계획 논의 업무추진비용,62000.0,경제일자리기획관 외 2명,제로페이,시책,중구 세종대로 11길 25,강서면옥,2021,3,3.0,12:15,3,1
푸른도시국,,2021년 서울핀테크아카데미 운영계획 논의 업무추진비용,51000.0,경제정책실장 외 3명,제로페이,시책,중구 서소문로 115,미락식당,2021,3,3.0,12:42,4,1
푸른도시국,,일자리 실무위원회 개최 논의 업무추진비용,120000.0,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로9길 68-9,잼배옥,2021,3,4.0,12:11,4,1
푸른도시국,,서울로봇인공지능과학관 홍보영상 제작논의 업무추진비용,41000.0,경제정책과장 외 2명,제로페이,시책,종로구 종로3길 17,차알,2021,3,5.0,12:21,3,1
푸른도시국,,홍릉 강소특구 운영협의체 회의 관련 논의 업무추진비용,37000.0,경제정책실장 외 2명,제로페이,시책,중구 서소문로 131,송탄영빈루,2021,3,5.0,12:34,3,1
푸른도시국,,서울패션위크 개최관련 논의 업무추진비용,75000.0,경제정책실장 외 3명,제로페이,시책,중구 세종대로14길32-1,전주회관,2021,3,8.0,12:33,4,1
푸른도시국,,"시-구 상향적, 협력적 일자리창출 사업 논의 업무추진비용",96000.0,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로11길 42,동원VIP참치서소문점,2021,3,8.0,12:42,4,1
푸른도시국,,2021년 서울음악창작지원센터 운영계획 논의 업무추진비용,58900.0,경제정책과장 외 2명,제로페이,시책,중구 정동길 12-15,어반가든,2021,3,8.0,12:49,3,1
푸른도시국,,정부지원 대응투자 사업논의 업무추진비용,70000.0,경제정책과장 외 3명,제로페이,시책,중구 서소문로 129-1,미자네닭전문점,2021,3,8.0,19:31,4,1
푸른도시국,,코로나 방역조치사항 현안논의 업무추진비용을,108500.0,경제정책과장 외 3명,제로페이,시책,중구 서소문로 124,크레이지후라이,2021,3,9.0,19:52,4,1
푸른도시국,,자치구 선정 우수영화제 지원계획 논의 업무추진비용,92000.0,경제일자리기획관 외 3명,제로페이,시책,중구 덕수궁길 7,복성각,2021,3,10.0,12:32,4,1
푸른도시국,,경제정책 홍보관련 논의 업무추진비용,59700.0,경제정책실장 외 2명,제로페이,기관,중구 정동길 12-15,어반가든,2021,3,10.0,13:26,3,1
푸른도시국,,일자리 실무위원회 개최 논의 업무추진비용,120000.0,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로14길22,대복,2021,3,10.0,19:55,4,1
푸른도시국,,2021년 서울촬영지원 사업 논의 업무추진비용,83000.0,경제일자리기획관 외 3명,카드,시책,중구 남대문시장길 22-2,진주집,2021,3,11.0,11:52,4,1
푸른도시국,,경제비전 수립관련 현안논의 업무추진비용,42000.0,경제정책팀장 외 3명,제로페이,시책,중구 서소문로 134-10,교동전선생,2021,3,11.0,12:16,4,1
푸른도시국,,동북권 바이오 산업밸트 추진 TF 관련 논의 업무추진비용,116000.0,경제정책실장 외 3명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,3,11.0,12:53,4,1
푸른도시국,,2021년 서울촬영지원 사업 논의 업무추진비용,83000.0,경제일자리기획관 외 3명,카드,기관,중구 남대문시장길 22-2,진주집,2021,3,11.0,14:38,4,1
푸른도시국,,미세먼지 비상저감조치 관련 논의 업무추진비용,35000.0,경제정책팀장 외 3명,제로페이,시책,중구 서소문로 124,완차이면가,2021,3,11.0,19:47,4,1
푸른도시국,,2021년 여성기업활동 촉진 시행계획관련 논의 업무추진비용,68000.0,경제정책과장 외 2명,제로페이,시책,중구 세종대로21길 40,루이키친,2021,3,12.0,12:39,3,1
푸른도시국,,수도권지역 사회적 거리두기 조정에 따른 방역조치사항 논의 업무추진비용,112000.0,경제정책실장 외 3명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,3,12.0,12:57,4,1
푸른도시국,,자치구 선정 우수영화제 사업논의 업무추진비용,81000.0,경제일자리기획관 외 2명,제로페이,시책,중구 세종대로14길22,대복,2021,3,15.0,12:49,3,1
푸른도시국,,코로나 대응 현안업무 추진직원 격려 업무추진비용,116000.0,경제정책실장 외 3명,제로페이,기관,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,3,15.0,13:09,4,1
푸른도시국,,서울형 도시텃밭 사업 논의 업무추진비용,50000.0,경제일자리기획관 외 2명,카드,시책,서초구 논현로27길 72,고창식당,2021,3,15.0,20:31,3,1
푸른도시국,,외국인 고용 제조업제 점검 논의 업무추진비용,120000.0,경제정책실장 외 3명,제로페이,시책,중구 무교로 32,삼원일식,2021,3,16.0,21:33,4,1
푸른도시국,,서울글로벌챌린지 조직위원회 개최 논의 업무추진비용,64000.0,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로11길 42,동원VIP참치서소문점,2021,3,17.0,13:10,4,1
푸른도시국,,시네마테크 사업추진 관련 논의 업무추진비용,66000.0,경제정책실장 외 3명,카드,시책,중구 통일로2길 16,뚝심,2021,3,17.0,13:12,4,1
푸른도시국,,테스트베드 서울 사업 현안논의 업무추진비용,56000.0,경제정책과장 외 2명,제로페이,시책,중구 을지로3길 30-14,충무집,2021,3,17.0,19:02,3,1
푸른도시국,,대형유통시설 점검 현안논의 업무추진비용,120000.0,경제정책실장 외 3명,제로페이,시책,종로구 사직로12길 8,신안촌,2021,3,17.0,20:50,4,1
푸른도시국,,이노베이션 아카데미 관련 논의 업무추진비용,89000.0,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로 81,고담,2021,3,19.0,12:52,4,1
푸른도시국,,서울창업카페 스타트업챌린지 관련 논의 업무추진비용,120000.0,경제일자리기획관 외 3명,카드,시책,중구 서소문로 131,송탄영빈루,2021,3,19.0,19:57,4,1
푸른도시국,,찾아가는 1인 미디어교육 추진계획 논의 업무추진비용,63000.0,경제정책과장 외 3명,제로페이,시책,,루뽀,2021,3,22.0,19:52,4,1
푸른도시국,,현안업무 추진직원 격려 업무추진비용,120000.0,경제정책실장 외 3명,제로페이,기관,중구 세종대로14길22,대복,2021,3,23.0,12:39,4,1
푸른도시국,,"백화점 및 쇼핑몰, 도매시장 방역대책 논의 업무추진비용",90000.0,경제정책과장 외 3명,제로페이,시책,중구 서소문로 124,크레이지후라이,2021,3,24.0,19:39,4,1
푸른도시국,,개포디지털혁신파크 운영논의 업무추진비용,33000.0,경제일자리기획관 외 2명,카드,시책,서초구 남부순환로 2628-7,거부,2021,3,24.0,20:59,3,1
푸른도시국,,서울글로벌챌린지 관련 논의 업무추진비용,94000.0,경제정책실장 외 3명,제로페이,시책,중구 무교로 16,동해일식,2021,3,25.0,13:01,4,1
푸른도시국,,서울경제동향 분석관련 논의 업무추진비용,43000.0,경제정책팀장 외 3명,제로페이,시책,중구 서소문로 134-10,교동전선생,2021,3,25.0,19:38,4,1
푸른도시국,,도시청년 지역일자리 사업 관련 논의 업무추진비용,120000.0,경제일자리기획관 외 3명,카드,시책,중구 서소문로 131,송탄영빈루,2021,3,25.0,19:21,4,1
푸른도시국,,서울창조경제혁신센터 관련 논의 업무추진비용,78000.0,경제정책과장 외 3명,제로페이,시책,중구 서소문로 103,배재반점,2021,3,25.0,21:26,4,1
푸른도시국,,농산물 직거래 활성화 추진계획 논의 업무추진비용,68000.0,경제일자리기획관 외 3명,제로페이,시책,중구 서소문로 101-1,대가일식,2021,3,26.0,12:24,4,1
푸른도시국,,혁신성장펀드 관련 논의 업무추진비용,53000.0,경제정책과장 외 2명,제로페이,시책,중구 서소문로 103,배재반점,2021,3,26.0,12:26,3,1
푸른도시국,,현안업무 추진직원 격려 업무추진비용,100000.0,경제정책실장 외 3명,제로페이,기관,중구 세종대로18길 20-1,송원,2021,3,26.0,12:36,4,1
푸른도시국,,서울핀테크아카데미 운영관련 논의 업무추진비용,34500.0,경제정책과장 외 3명,제로페이,시책,중구 서소문로 124,서평옥,2021,3,29.0,12:18,4,1
푸른도시국,,경제정책 홍보관련 논의 업무추진비용,116000.0,경제정책실장 외 3명,제로페이,기관,중구 세종대로 136,엘쁠라또,2021,3,29.0,13:19,4,1
푸른도시국,,코로나19 현안 검토회의 논의 업무추진비용,105000.0,경제정책실장 외 3명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌,2021,3,30.0,13:00,4,1
푸른도시국,,청소년 1인 미디어페스티벌 추진계획 논의 업무추진비용,66800.0,경제정책과장 외 3명,제로페이,시책,중구 서소문로 124,완차이면가,2021,3,30.0,19:40,4,1
푸른도시국,,로봇과학관 건립 논의 업무추진비용,64000.0,경제일자리기획관 외 3명,카드,시책,"강남구 논현로81길 3,",푸른바다,2021,3,30.0,21:35,4,1
푸른도시국,,2020 회계연도 결산관련 논의 업무추진비용,64000.0,경제정책과장 외 2명,제로페이,시책,중구 세종대로 135-7,락희옥광화문지점,2021,4,1.0,12:35,3,1
푸른도시국,,경제정책 수립관련 논의 업무추진비용,127000.0,경제정책실장 외 3명,제로페이,시책,종로구 새문안로9길 29,형준,2021,4,2.0,21:32,4,1
푸른도시국,,서울시 로봇산업 인재양성 기본계획 논의 업무추진비용,105000.0,경제일자리기획관 외 3명,카드,시책,중구 서소문로 131,송탄영빈루,2021,4,5.0,12:11,4,1
푸른도시국,,2021년 서울시 여성기업 활성화 지원계획 논의 업무추진비용,83000.0,경제일자리기획관 외 3명,제로페이,시책,중구 서소문로 131,송탄영빈루,2021,4,5.0,12:27,4,1
푸른도시국,,남산생활치료센터 운영 준비 논의 업무추진비용,50000.0,경제정책팀장 외 2명,제로페이,시책,중구 서소문로 115,제주성고기마루,2021,4,5.0,20:22,3,1
푸른도시국,,서울형 중소기업 재택근무 지원 시범사업 논의 업무추진비용,31000.0,경제정책과장 외 1명,제로페이,시책,중구 세종대로 135-7,락희옥광화문지점,2021,4,6.0,12:21,2,1
푸른도시국,,안심일자리 사업 논의 업무추진비용,114000.0,경제일자리기획관 외 3명,카드,시책,중구 세종대로18길 16-5,소공소공,2021,4,6.0,21:01,4,1
푸른도시국,,코로나 대응 현안 논의 업무추진비용,44500.0,경제정책실장 외 2명,제로페이,시책,중구 세종대로 11길 25,강서면옥,2021,4,7.0,12:21,3,1
푸른도시국,,봄철 다중이용시설 제2자 집중점검 논의 업무추진비용,95000.0,경제정책과장 외 3명,제로페이,시책,중구 서소문로 131,송탄영빈루,2021,4,7.0,20:27,4,1
푸른도시국,,2020 회계연도 결산업무보고 논의 업무추진비용,98000.0,경제정책팀장 외 3명,제로페이,시책,중구 다동 45-6,손가명가,2021,4,8.0,20:42,4,1
푸른도시국,,코로나19 현안논의 업무추진비용,120000.0,경제정책실장 외 3명,제로페이,시책,중구 무교로 16,동해일식,2021,4,9.0,13:09,4,1
푸른도시국,,코로나19 방역수칙 정비 논의 업무추진비용,36500.0,경제정책과장 외 3명,제로페이,시책,중구 서소문로 124,서평옥,2021,4,9.0,20:05,4,1
푸른도시국,,코로나19 현안논의 업무추진비용,48000.0,경제정책실장 외 3명,제로페이,시책,중구 서소문로 129-1,미자네닭전문점,2021,4,10.0,14:19,4,1
푸른도시국,,수도권 사회적 거리두기 조정에 따른 방역조치사항 논의 업무추진비용,67000.0,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로 11길 25,강서면옥,2021,4,12.0,12:10,4,1
푸른도시국,,임시회 안건검토 논의 업무추진비용,120000.0,경제정책실장 외 3명,제로페이,시책,중구 세종대로 22길 16,동원VIP참치,2021,4,12.0,20:41,4,1
