소속부서1,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,시정 관련 간담회 등,대중교통 혼잡도 완화 추진 간담회,180000.0,시장 외 5명,제로페이,,서울시 종로구 자하문로 31-10,삼다도,2020,3,25.0,20:24,6,1
푸른도시국,시정 관련 간담회 등,코로나19 관련 주요 입법 및 소송현황 검토 간담회,295800.0,시장 외 10명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2020,3,29.0,18:35,11,1
푸른도시국,시정 관련 간담회 등,코로나19관련 정부추진사항 동향 파악 간담회,110000.0,시장 외 3명,제로페이,,서울시 종로구 사직로10길 9-6,향연,2020,3,30.0,12:53,4,1
푸른도시국,시정 관련 간담회 등,해외입국자 관리방안 논의 간담회,112000.0,시장 외 3명,카드,,서울 용산구 이태원로27길 101,셰프테이너,2020,4,3.0,12:55,4,1
푸른도시국,현업-우수부서 격려 등,"집회, 방호 업무추진 청경 격려 간담회",62100.0,시장 외 3명,카드,,주)나무와벽돌(서울 종로구 북촌로5길 14,(주)나무와벽돌,2020,4,6.0,20:28,4,1
푸른도시국,시정 관련 간담회 등,이슈현안 대응을 위한 전략개발 관계자 간담회,150000.0,시장 외 5명,제로페이,,서울시 종로구 새문안로5길 37,금강산,2020,4,8.0,19:51,6,1
푸른도시국,시정 관련 간담회 등,시정 현안 언론협력 관계자 업무협의,450000.0,시장 외 14명,제로페이,,서울시 종로구 북촌로 20-7,남원식당,2020,4,9.0,19:02,15,1
푸른도시국,시정 관련 간담회 등,주요 시책사업 추진 대외기관 협력지원 간담회,336000.0,시장 외 12명,제로페이,,서울시 종로구 새문안로3길 15,능라도,2020,4,10.0,12:51,13,1
푸른도시국,시정 관련 간담회 등,코로나19관련 유학생 입국 및 관리현황 검토 간담회,490000.0,시장 외 18명,카드,,서울 종로구 창덕궁1길 2,용수산,2020,4,11.0,13:54,19,1
푸른도시국,시정 관련 간담회 등,시정현안관련 관계자 업무협의,350000.0,시장 외 12명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2020,4,12.0,12:50,13,1
푸른도시국,시정 관련 간담회 등,시정관련 주요 정무현안 검토 간담회,600000.0,시장 외 20명,카드,,서울 중구 을지로3길 30,산불,2020,4,13.0,20:06,21,1
푸른도시국,시정 관련 간담회 등,코로나19관련 주요 추진대책 점검 간담회,300000.0,시장 외 12명,제로페이,,서울시 중구 을지로3길 30-14,충무집,2020,4,15.0,18:17,13,1
푸른도시국,시정 관련 간담회 등,자영업자 생존자금 지원계획 검토 간담회,485000.0,시장 외 19명,카드,,서울특별시 종로구 삼일대로 445-14,자희향,2020,4,17.0,20:10,20,1
푸른도시국,시정 관련 간담회 등,시정현안 추진 의견수렴 관계자 자문 간담회,268000.0,시장 외 9명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2020,4,19.0,20:21,10,1
푸른도시국,시정 관련 간담회 등,생활방역추진을 위한 지역사회 협력사항 검토 간담회,440000.0,시장 외 17명,제로페이,,서울시 종로구 사직로10길 9-6,향연,2020,4,20.0,20:08,18,1
푸른도시국,시정 관련 간담회 등,제2회 추경예산 편성 검토 간담회,165000.0,시장 외 7명,제로페이,,서울시 종로구 북촌로5나길 83-6,로마네꽁띠,2020,4,25.0,21:06,8,1
푸른도시국,시정 관련 간담회 등,코로나19 관련 법률개정건의 등 주요 정책개선 과제 검토 간담회,322000.0,시장 외 14명,제로페이,,서울시 종로구 북촌로 20-7,남원식당,2020,4,26.0,13:11,15,1
푸른도시국,시정 관련 간담회 등,민생경제 활성화를 위한 전문가 자문 간담회,165000.0,시장 외 5명,제로페이,,서울시 종로구 북촌로 20-7,남원식당,2020,4,30.0,20:15,6,1
푸른도시국,시정 관련 간담회 등,문화시설 코로나19 방역 추진사항 점검 간담회,424000.0,시장 외 14명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2020,5,1.0,13:06,15,1
푸른도시국,현업-우수부서 격려 등,민생정책현안관련 간담회,480000.0,시장 외 16명,제로페이,,서울시 종로구 북촌로 20-7,남원식당,2020,5,4.0,21:01,17,1
푸른도시국,시정 관련 간담회 등,이태원 클럽 집단감염 관련 기자설명회 검토 간담회,250000.0,시장 외 9명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2020,5,10.0,19:53,10,1
푸른도시국,시정 관련 간담회 등,코로나19 감염병 대응 국제협력 방안 검토 간딤회,409200.0,시장 외 13명,카드,,서울 중구 퇴계로36길 10,한국문화재재단,2020,5,14.0,20:22,14,1
푸른도시국,현업-우수부서 격려 등,포스트 코로나 비대면 산업분야 발굴 및 육성 자문 간담회,360000.0,시장 외 11명,제로페이,,서울시 종로구 북촌로 20-7,남원식당,2020,5,17.0,14:33,12,1
푸른도시국,시정 관련 간담회 등,감염병 대응 보건의료정책 추진 자문 간담회,300000.0,시장 외 16명,카드,,주)명선헌(광주 동구 지호로127번길 11,(주)명선헌,2020,5,17.0,19:45,17,1
푸른도시국,시정 관련 간담회 등,5.18 행사 사전준비 간담회,140000.0,시장 외 15명,카드,,광주광역시 동구 지호로127번길 17,지산낙원,2020,5,17.0,20:32,16,1
푸른도시국,시정 관련 간담회 등,감염병 대응 소통과 시민 커뮤니케이션 전략방안 논의 간담회,180000.0,시장 외 5명,카드,,"서울 종로구 북촌로 24-4,",한뫼촌,2020,5,18.0,21:41,6,1
푸른도시국,현업-우수부서 격려 등,"집회, 방호 업무추진 청경 격려 간담회",35100.0,시장 외 3명,카드,,주)나무와벽돌(서울 종로구 북촌로5길 14,(주)나무와벽돌,2020,5,21.0,10:22,4,1
푸른도시국,시정 관련 간담회 등,우호교류협약 체결 관련 우리시 이행사항 검토 간담회,48600.0,시장 외 2명,카드,,주) 로봇에프앤비 로봇김밥 김포공항점(서울특별시 강서구 하늘길 112,(주)로봇에프앤비로봇김밥김포공항점,2020,5,22.0,18:13,3,1
푸른도시국,시정 관련 간담회 등,코로나 19 대응 고용위기 극복 논의 간담회,350000.0,시장 외 11명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2020,5,24.0,20:10,12,1
푸른도시국,시정 관련 간담회 등,포스트코로나 대비 지역협력방안 논의 간담회,176000.0,시장 외 5명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020,5,29.0,13:01,6,1
푸른도시국,현업-우수부서 격려 등,방송인터뷰 내용 검토 간담회,91000.0,시장 외 3명,카드,,서울 중구 무교로 16,동해수산,2020,5,31.0,14:11,4,1
푸른도시국,시정 관련 간담회 등,그린뉴딜정책추진 검토 및 자문 간담회,353000.0,시장 외 12명,제로페이,,서울시 종로구 삼청로 124-2,㈜행복한식공간,2020,5,31.0,19:06,13,1
푸른도시국,시정 관련 간담회 등,지역민생현안 관련 여론동향 파악 관계자 간담회,290000.0,시장 외 9명,제로페이,,서울시 종로구 북촌로 20-7,남원식당,2020,6,3.0,20:30,10,1
푸른도시국,시정 관련 간담회 등,생방송 대담 준비 등 관계자 간담회,19500.0,시장 외 3명,카드,,"서울 양천구 목동서로 161,",디앤비,2020,6,18.0,14:24,4,1
푸른도시국,시정 관련 간담회 등,주요 시정현안 추진 자문 간담회,366000.0,시장 외 12명,카드,,서울특별시 종로구 북촌로 65,두레유,2020,6,22.0,21:35,13,1
푸른도시국,시정 관련 간담회 등,코로나19 생활치료센터 확대 간담회,439000.0,시장 외 14명,카드,,서울 종로구 북촌로5나길 83-6,로마네꽁띠,2020,6,27.0,20:11,15,1
푸른도시국,,코로나 바이러스 대응 직원격려 간담회 비용 지급,141000.0,"경제정책과장, 직원 등 8명",제로페이,,중구 세종대로11길 47,서문회관,2020,1,31.0,21:46,9,1
푸른도시국,,AI 양재허브 활성화방안 논의 간담회 비용 지급,96000.0,"경제정책실장, 산업거점활성화반장 등 5명",제로페이,,중구 세종대로11길 42,동원VIP참치서소문점,2020,1,31.0,12:55,6,1
푸른도시국,,서울시네마테크 착공식 관련 간담회 개최비용 지급,96000.0,"경제정책과장, 콘텐츠산업팀장, 직원 등 6명",제로페이,,중구 세종대로18길8,장안삼계탕,2020,1,31.0,12:45,7,1
푸른도시국,,CES 추진방안 논의 간담회 비용 지급,106000.0,"경제정책팀장, 직원 등 총 7명",제로페이,,중구 서소문로 115,흥부가,2020,1,31.0,12:41,8,1
푸른도시국,,서울 글로벌챌린지 주요 현안사항 논의 간담회 비용지급,145000.0,"경제정책실장, 경제일자리기획관, 경제정책과장, 사업추진 관계자 등 총 7명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,1,30.0,12:35,8,1
푸른도시국,,코로나 바이러스 대응 경제활성화 방안 논의 간담회,281000.0,"경제일자리기획관, 경제정책과장 등 10명",제로페이,,중구 세종대로 136,메이징에이,2020,1,29.0,20:47,11,1
푸른도시국,,코로나 바이러스 대응회의 검토 간담회,242000.0,"경제정책과장, 직원 등 11명",제로페이,,중구 세종대로14길 32-1,전주회관,2020,1,29.0,12:26,12,1
푸른도시국,,산학연 협력사업 검토 간담회 개최비용 지급,185000.0,"경제정책과장, 경제정책팀장, 직원 등 10명",제로페이,,중구 서소문로 103,배재반점,2020,1,28.0,20:42,11,1
푸른도시국,,경제일자리기획관 현안업무 검토 간담회 개최비용 지급,85000.0,"경제일자리기획관, 직원 등 7명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,1,28.0,12:32,8,1
푸른도시국,,행정1부시장 업무보고 검토 간담회 비용지급,124000.0,"경제정책과장, 직원 등 총 5명",제로페이,,중구 세종대로11길26,이대복집,2020,1,22.0,20:05,6,1
푸른도시국,,중소기업 육성지원사업 실적 검토 간담회비 지급,261000.0,"경제정책과장, 직원 등 10명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,1,22.0,12:39,11,1
푸른도시국,,4차 산업혁명펀드 조성관련 논의 간담회비 지급,297000.0,"경제일자리기획관, 직원 등 11명",제로페이,,중구 서소문로 103,배재반점,2020,1,21.0,12:46,12,1
푸른도시국,,서울형 R&D 지원사업 논의관련 간담회비 지급,230000.0,"경제정책과장, 직원 등 총 8명",제로페이,,중구 세종대로 11길 25,강서면옥,2020,1,17.0,20:45,9,1
푸른도시국,,서울시 국가지식재산 기본계획 수립관련 간담회비 지급,119000.0,"경제정책과장, 직원 등 총 5명",제로페이,,중구 세종대로14길 32-1,전주회관,2020,1,17.0,12:34,6,1
푸른도시국,,신년업무보고 격려 간담회 개최비용 지급,183000.0,"경제정책과장, 직원 등 총 7명",제로페이,,중구 세종대로 136,메이징에이,2020,1,16.0,20:59,8,1
푸른도시국,,경제정책과 주요 현안 논의 간담회,300000.0,"경제정책과장, 직원 등 총 10명",제로페이,,중구 세종대로14길 18,진동횟집,2020,1,16.0,12:55,11,1
푸른도시국,,경제정책실 인사발령관련 간담회비 지급,120000.0,경제정책과장 등 총 7명,제로페이,,중구 세종대로11길26,이대복집,2020,1,14.0,12:33,8,1
푸른도시국,,2020 일자리정책과 업무보고자료 검토 간담회비 지급,215000.0,경제일자리기획관 등 총 10명,제로페이,,북창본가)(중구 세종대로12길 25,신촌서서갈비(북창본가),2020,1,13.0,20:11,11,1
푸른도시국,,서울기업 해외진출 및 투자유치를 위한 공무국외출장 관계자 간담회,326788.0,"경제정책실장, 경제정책팀장 등 관계자 20명",카드,,워싱턴,HEEBEENRestaurant,2020,1,13.0,11:19,21,1
푸른도시국,,충무로영상센터 위수탁 협약서 검토 간담회비 지급,73000.0,경제정책과장 등 총 6명,제로페이,,중구 서소문로 103,배재반점,2020,1,10.0,19:41,7,1
푸른도시국,,지역상생경제과 신년업무보고자료 검토 간담회비 지급,70000.0,경제일자리기획관 등 총 7명,제로페이,,중구 세종대로11길 45,곰비임비,2020,1,9.0,12:15,8,1
푸른도시국,,일자리정책과 신년업무보고자료 검토 간담회비 지급,180000.0,"경제일자리기획관, 관련 팀장 등 총 10명",제로페이,,중구 서소문로 113-1,포항집,2020,1,8.0,20:30,11,1
푸른도시국,,서울시네마테크 건립공사 착공식 개최관련 간담회비 지급,200000.0,"경제정책과장, 직원 등 총 9명",제로페이,,중구 남대문로1길 49,제일회관,2020,1,7.0,20:57,10,1
푸른도시국,,경제정책실 주요현안업무검토 간담회비 지급,367000.0,"경제일자리기획관,경제정책실 부서장 등 총 15명",제로페이,,중구 세종대로14길 18,진동횟집,2020,1,7.0,12:46,16,1
푸른도시국,,지자체 협동평가관련 실적자료 검토 간담회비 지급,50000.0,"경제정책과장,기업협력팀장 등 총 5명",제로페이,,중구 서소문로 115,흥부가,2020,1,7.0,12:15,6,1
푸른도시국,,경제일자리기획관 소관부서 업무보고자료 검토 간담회비 지급,78000.0,경제일자리기획관 등 총 6명,제로페이,,중구 서소문로 103,배재반점,2020,1,6.0,12:42,7,1
푸른도시국,,경제정책실 정기인사발령관련 간담회비 지급,120000.0,경제정책과장 등 총 6명,제로페이,,중구 세종대로11길26,이대복집,2020,1,6.0,12:29,7,1
푸른도시국,,서울기업해외진출 및 투자유치를 위한 공무국외여행계획 검토 간담회비 지급,161000.0,경제정책실장 등 총 8명,제로페이,,중구 세종대로 136,메이징에이,2020,1,3.0,20:47,9,1
푸른도시국,,경제정책팀 직원격려 간담회비 지급,127000.0,"경제정책과장, 경제정책과 팀장 등 총 7명",제로페이,,중구 세종대로11길 47,서문회관,2020,1,2.0,19:47,8,1
푸른도시국,,홍릉 바이오 클러스터 활성화 방안 논의 간담회 비용지급,60000.0,"경제정책실장, 산업거점조성반장 등 5명",제로페이,,중구 서소문로 115,미락식당,2020,2,3.0,12:32,6,1
푸른도시국,,글로벌챌린지 홍보방안 논의 간담회 비용 지급,40000.0,"경제정책과장, 직원 등 4명",제로페이,,중구 세종대로9길 68-9,잼배옥,2020,2,4.0,12:24,5,1
푸른도시국,,경제정책실 신년업무보고 격려 간담회 비용지급,57000.0,"경제정책실장, 경제정책과장, 직원 등 6명",제로페이,,중구 세종대로 11길 25,강서면옥,2020,2,4.0,19:36,7,1
푸른도시국,,도시농업 활성화 논의 간담회 비용지급,60000.0,"경제일자리기획관, 직원 등 5명",제로페이,,중구 세종대로 11길 25,강서면옥,2020,2,5.0,12:26,6,1
푸른도시국,,코로나 바이러스 관련 기업 피해사례 검토 간담회 비용지급,216000.0,"경제일자리기획관, 직원 등 10명",제로페이,,중구 무교로 16,동해일식,2020,2,5.0,20:58,11,1
푸른도시국,,서울 핀테크랩 운영방안 논의 간담회 비용지급,70000.0,"경제정책과장, 금융산업팀장 등 4명",제로페이,,중구 세종대로11길26,이대복집,2020,2,6.0,20:54,5,1
푸른도시국,,글로벌챌린지 관계자 격려 간담회 비용 지급,252000.0,"경제일자리기획관, 직원 등 10명",제로페이,,중구 세종대로11길 42,동원VIP참치서소문점,2020,2,7.0,12:41,11,1
푸른도시국,,민생경제분야 코로나 바이러스 대응방안 검토 간담회 비용지급,90000.0,"경제정책실장, 경제정책팀장, 직원 등 5명",제로페이,,중구 무교로 32,삼원일식,2020,2,7.0,12:56,6,1
푸른도시국,,서울기업지원센터 운영방안 논의 간담회 비용 지급,58000.0,"경제일자리기획관, 직원 등 5명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,2,11.0,12:49,6,1
푸른도시국,,서울시 산업교육 및 산학연 협력 시행계획 검토 간담회 비용 지급,50000.0,"경제정책과장, 직원 등 총 5명",제로페이,,중구 세종대로11길26,이대복집,2020,2,11.0,19:58,6,1
푸른도시국,,금융대학원 디지털금융 전문인력 양성 사업설명회 검토관련 간담회,188000.0,"경제일자리기획관, 직원 등 9명",카드,,중구 세종대로 21길 30,㈜월향,2020,2,11.0,20:18,10,1
푸른도시국,,코로나 바이러스 관련 경제활성화 방안 논의 간담회 비용지급,119000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 세종대로 22길 16,동원VIP참치,2020,2,11.0,20:50,6,1
푸른도시국,,경제정책실 주요현안 홍보관련 관계자 간담회 비용지급,346000.0,"경제정책실장, 직원, 관계자 등 20명",제로페이,,광화문점)(중구 세종대로 21길 22,열빈(광화문점),2020,2,13.0,21:24,21,1
푸른도시국,,이노베이션 아카데미 사업검토 간담회 비용지급,125000.0,"경제일자리기획관, 직원 등 7명",제로페이,,중구 세종대로14길 18,진동횟집,2020,2,14.0,13:10,8,1
푸른도시국,,코로나 19 대응 중소기업·소상공인 간담회 준비관련 간담회 비용지급,73000.0,"경제정책과장, 경제정책팀장, 직원 등 5명",제로페이,,중구 세종대로 11길 25,강서면옥,2020,2,15.0,20:25,6,1
푸른도시국,,서울산업진흥원 현안사항 논의 간담회 비용지급,168000.0,"경제정책실장, 서울산업진흥원 대표 등 8명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,2,17.0,13:25,9,1
푸른도시국,,코로나 19 위기극복 관련 간담회 비용지급,48000.0,"경제정책팀장, 직원 등 4명",제로페이,,중구 을지로 281,포베이,2020,2,17.0,19:51,5,1
푸른도시국,,코로나 19 민생경제분야 대책 논의 간담회 비용지급,71000.0,"경제정책실장, 경제정책과장, 직원 등 5명",제로페이,,중구 무교로 16,동해일식,2020,2,17.0,20:06,6,1
푸른도시국,,서울블록체인지원센터 입주기업 모집관련 간담회 비용지급,145000.0,"경제일자리기획관, 직원 등 9명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,2,18.0,12:52,10,1
푸른도시국,,중소기업 소상공인 간담회 후속조치 논의 간담회 비용지급,150000.0,"제정책팀장, 직원 등 11명",제로페이,,중구 을지로 281,모모야동대문점,2020,2,18.0,13:07,12,1
푸른도시국,,중소기업육성기금 투자계정 운영심의회 검토 간담회 비용지급,30000.0,"경제정책과장, 직원 등 3명",제로페이,,중구 서소문로 115,흥부가,2020,2,18.0,13:15,4,1
푸른도시국,,코로나 19 위기극복을 위한 중소기업 소상공인 간담회 준비 직원 격려 간담회,359000.0,"경제일자리기획관, 경제정책과장, 직원 등 15명",제로페이,,북창본가)(중구 세종대로12길 25,신촌서서갈비(북창본가),2020,2,18.0,20:37,16,1
푸른도시국,,코로나 19 대응 공공일자리 확대 검토 간담회 비용지급,105000.0,"경제일자리기획관, 직원 등 6명",제로페이,,중구 서소문로 101-1,서라벌,2020,2,19.0,12:29,7,1
푸른도시국,,테스트베드 서울 사업검토 간담회 비용 지급,80000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 세종대로14길 18,진동횟집,2020,2,19.0,12:42,7,1
푸른도시국,,서울경제 모니터링 관련 간담회 비용지급,48000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 서소문로 115,흥부가,2020,2,20.0,21:12,6,1
푸른도시국,,금융대학원 조성사업 관련 간담회 비용지급,140000.0,"경제정책과장, 직원 등 9명",제로페이,,중구 세종대로11길26,이대복집,2020,2,21.0,12:33,10,1
푸른도시국,,중소기업제품 공공구매 추진검토 간담회 비용지급,281000.0,"경제정책과장, 직원 등 14명",제로페이,,중구 세종대로14길 32-1,전주회관,2020,2,21.0,21:25,15,1
푸른도시국,,코로나 19 경제분야 대응방안 논의 간담회,40320.0,"경제정책팀장, 직원 등 3명",제로페이,,중구 서소문로 9길28,끼룩,2020,2,22.0,15:42,4,1
푸른도시국,,서울시 지역상생 교류사업 논의 간담회 비용 지급,75000.0,"경제정책실장, 지역상생경제과장, 직원 등 5명",제로페이,,중구 서소문로 101-1,서라벌,2020,2,25.0,12:30,6,1
푸른도시국,,AI양재 허브 민간위탁 관련 간담회 비용지급,65000.0,"경제정책실장, 산업거점활성화반장. 직원 등 5명",제로페이,,중구 서소문로 103,배재반점,2020,2,26.0,12:46,6,1
푸른도시국,,홍릉 바이오 클러스터 입주공간 확충관련 간담회 비용지급,96000.0,"경제정책실장, 직원 등 6명",제로페이,,중구 세종대로11길 42,동원VIP참치서소문점,2020,2,27.0,13:01,7,1
푸른도시국,,청정경북 프로젝트 관련 간담회 비용지급,85000.0,"경제일자리기획관, 직원 등 5명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,2,28.0,12:35,6,1
푸른도시국,,과학기술인재 육성지원 기본계획 검토 간담회,44000.0,"경제정책과장, 직원 등 4명",제로페이,,중구 서소문로 134-7,만족오향족발,2020,2,28.0,21:41,5,1
푸른도시국,,중소기업 피해지원 대응 검토 간담회 비용지급,116000.0,"경제일자리기획관, 직원 등 7명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,3,2.0,13:02,8,1
푸른도시국,,경제정책팀 현안업무 논의 간담회비 지급,55000.0,"경제정책팀장, 직원 등 4명",제로페이,,중구 서소문로9길28,끼룩,2020,3,4.0,12:08,5,1
푸른도시국,,경제정책실 주요 정책홍보관련 언론사 기자 간담회비 지급,112000.0,"경제일자리기획관, 직원 등 6명",제로페이,,중구 세종대로 136,메이징에이,2020,3,5.0,13:01,7,1
푸른도시국,,사회적 거리두기 캠페인 기업참여방안 논의 간담회비 지급,200000.0,"경제정책과장, 직원 등 12명",제로페이,,중구 세종대로11길26,이대복집,2020,3,5.0,21:08,13,1
푸른도시국,,2020년 서울혁신챌린지 및 서울글로벌챌린지 사업계획 검토논의 간담회,383400.0,"경제정책과장, 직원 등 12명",제로페이,,중구 세종대로 136,엘쁠라또,2020,3,6.0,20:29,13,1
푸른도시국,,2020년 서울국제경제자문단 운영방안 논의 간담회비 지급,49000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 태평로 2가 69-3,현대칼국수,2020,3,10.0,12:22,7,1
푸른도시국,,서울시 콜센터 현장점검 관련 간담회비 지급,140000.0,"경제정책과장, 직원 등 10명",제로페이,,중구 세종대로 11길 25,강서면옥,2020,3,11.0,20:45,11,1
푸른도시국,,창업정책위원회 운영관련 간담회비 지급,79600.0,"경제일자리기획관, 직원 등 5명",제로페이,,주)콩두에프앤씨(중구 덕수궁길 116-1,(주)콩두에프앤씨,2020,3,12.0,13:15,6,1
푸른도시국,,코로나19 콜센터 점검방안 논의 간담회비 지급,61000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 세종대로 11길 25,강서면옥,2020,3,13.0,20:51,6,1
푸른도시국,,로봇과학관 전시 기본설계 검토 간담회비 지급,140000.0,"경제정책과장, 직원 등 10명",제로페이,,중구 세종대로11길26,이대복집,2020,3,17.0,12:42,11,1
