소속부서1,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,cnt,num
감사위원회,시정 관련 간담회 등,시 자치분권 추진 관계자 자문 간담회,82500,시장 외 2명,제로페이,,서울시 종로구 새문안로5길 37,금강산,2020.0,3,16.0,12:50,3,1
감사위원회,시정 관련 간담회 등,재난 긴급생활비 지원 대책 검토 간담회,49200,시장 외 7명,카드,,"ANGUK153)(서울 종로구 율곡로 51,",안국153(ANGUK153),2020.0,3,17.0,19:07,8,1
감사위원회,시정 관련 간담회 등,코로나19 위기극복 금융지원 논의 유관기관 간담회,226000,시장 외 7명,제로페이,,서울시 종로구 우정국로 45-23,은성,2020.0,3,19.0,19:51,8,1
감사위원회,시정 관련 간담회 등,주요현안 사회동향 파악 및 정책개발을 위한 자문 간담회,204000,시장 외 6명,카드,,서울 종로구 사직로10길 9-1,지혜,2020.0,3,23.0,20:48,7,1
감사위원회,시정 관련 간담회 등,대중교통 혼잡도 완화 추진 간담회,180000,시장 외 5명,제로페이,,서울시 종로구 자하문로 31-10,삼다도,2020.0,3,25.0,20:24,6,1
감사위원회,시정 관련 간담회 등,코로나19 관련 주요 입법 및 소송현황 검토 간담회,295800,시장 외 10명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2020.0,3,29.0,18:35,11,1
감사위원회,시정 관련 간담회 등,코로나19관련 정부추진사항 동향 파악 간담회,110000,시장 외 3명,제로페이,,서울시 종로구 사직로10길 9-6,향연,2020.0,3,30.0,12:53,4,1
감사위원회,시정 관련 간담회 등,해외입국자 관리방안 논의 간담회,112000,시장 외 3명,카드,,서울 용산구 이태원로27길 101,셰프테이너,2020.0,4,3.0,12:55,4,1
감사위원회,현업-우수부서 격려 등,"집회, 방호 업무추진 청경 격려 간담회",62100,시장 외 3명,카드,,주)나무와벽돌(서울 종로구 북촌로5길 14,(주)나무와벽돌,2020.0,4,6.0,20:28,4,1
감사위원회,시정 관련 간담회 등,이슈현안 대응을 위한 전략개발 관계자 간담회,150000,시장 외 5명,제로페이,,서울시 종로구 새문안로5길 37,금강산,2020.0,4,8.0,19:51,6,1
감사위원회,시정 관련 간담회 등,시정 현안 언론협력 관계자 업무협의,450000,시장 외 14명,제로페이,,서울시 종로구 북촌로 20-7,남원식당,2020.0,4,9.0,19:02,15,1
감사위원회,시정 관련 간담회 등,주요 시책사업 추진 대외기관 협력지원 간담회,336000,시장 외 12명,제로페이,,서울시 종로구 새문안로3길 15,능라도,2020.0,4,10.0,12:51,13,1
감사위원회,시정 관련 간담회 등,코로나19관련 유학생 입국 및 관리현황 검토 간담회,490000,시장 외 18명,카드,,서울 종로구 창덕궁1길 2,용수산,2020.0,4,11.0,13:54,19,1
감사위원회,시정 관련 간담회 등,시정현안관련 관계자 업무협의,350000,시장 외 12명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2020.0,4,12.0,12:50,13,1
감사위원회,시정 관련 간담회 등,시정관련 주요 정무현안 검토 간담회,600000,시장 외 20명,카드,,서울 중구 을지로3길 30,산불,2020.0,4,13.0,20:06,21,1
감사위원회,시정 관련 간담회 등,코로나19관련 주요 추진대책 점검 간담회,300000,시장 외 12명,제로페이,,서울시 중구 을지로3길 30-14,충무집,2020.0,4,15.0,18:17,13,1
감사위원회,시정 관련 간담회 등,자영업자 생존자금 지원계획 검토 간담회,485000,시장 외 19명,카드,,서울특별시 종로구 삼일대로 445-14,자희향,2020.0,4,17.0,20:10,20,1
감사위원회,시정 관련 간담회 등,시정현안 추진 의견수렴 관계자 자문 간담회,268000,시장 외 9명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2020.0,4,19.0,20:21,10,1
감사위원회,시정 관련 간담회 등,생활방역추진을 위한 지역사회 협력사항 검토 간담회,440000,시장 외 17명,제로페이,,서울시 종로구 사직로10길 9-6,향연,2020.0,4,20.0,20:08,18,1
감사위원회,시정 관련 간담회 등,제2회 추경예산 편성 검토 간담회,165000,시장 외 7명,제로페이,,서울시 종로구 북촌로5나길 83-6,로마네꽁띠,2020.0,4,25.0,21:06,8,1
감사위원회,시정 관련 간담회 등,코로나19 관련 법률개정건의 등 주요 정책개선 과제 검토 간담회,322000,시장 외 14명,제로페이,,서울시 종로구 북촌로 20-7,남원식당,2020.0,4,26.0,13:11,15,1
감사위원회,시정 관련 간담회 등,민생경제 활성화를 위한 전문가 자문 간담회,165000,시장 외 5명,제로페이,,서울시 종로구 북촌로 20-7,남원식당,2020.0,4,30.0,20:15,6,1
감사위원회,시정 관련 간담회 등,문화시설 코로나19 방역 추진사항 점검 간담회,424000,시장 외 14명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2020.0,5,1.0,13:06,15,1
감사위원회,현업-우수부서 격려 등,민생정책현안관련 간담회,480000,시장 외 16명,제로페이,,서울시 종로구 북촌로 20-7,남원식당,2020.0,5,4.0,21:01,17,1
감사위원회,시정 관련 간담회 등,이태원 클럽 집단감염 관련 기자설명회 검토 간담회,250000,시장 외 9명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2020.0,5,10.0,19:53,10,1
감사위원회,시정 관련 간담회 등,코로나19 감염병 대응 국제협력 방안 검토 간딤회,409200,시장 외 13명,카드,,서울 중구 퇴계로36길 10,한국문화재재단,2020.0,5,14.0,20:22,14,1
감사위원회,현업-우수부서 격려 등,포스트 코로나 비대면 산업분야 발굴 및 육성 자문 간담회,360000,시장 외 11명,제로페이,,서울시 종로구 북촌로 20-7,남원식당,2020.0,5,17.0,14:33,12,1
감사위원회,시정 관련 간담회 등,감염병 대응 보건의료정책 추진 자문 간담회,300000,시장 외 16명,카드,,주)명선헌(광주 동구 지호로127번길 11,(주)명선헌,2020.0,5,17.0,19:45,17,1
감사위원회,시정 관련 간담회 등,5.18 행사 사전준비 간담회,140000,시장 외 15명,카드,,광주광역시 동구 지호로127번길 17,지산낙원,2020.0,5,17.0,20:32,16,1
감사위원회,시정 관련 간담회 등,감염병 대응 소통과 시민 커뮤니케이션 전략방안 논의 간담회,180000,시장 외 5명,카드,,"서울 종로구 북촌로 24-4,",한뫼촌,2020.0,5,18.0,21:41,6,1
감사위원회,현업-우수부서 격려 등,"집회, 방호 업무추진 청경 격려 간담회",35100,시장 외 3명,카드,,주)나무와벽돌(서울 종로구 북촌로5길 14,(주)나무와벽돌,2020.0,5,21.0,10:22,4,1
감사위원회,시정 관련 간담회 등,우호교류협약 체결 관련 우리시 이행사항 검토 간담회,48600,시장 외 2명,카드,,주) 로봇에프앤비 로봇김밥 김포공항점(서울특별시 강서구 하늘길 112,(주)로봇에프앤비로봇김밥김포공항점,2020.0,5,22.0,18:13,3,1
감사위원회,시정 관련 간담회 등,코로나 19 대응 고용위기 극복 논의 간담회,350000,시장 외 11명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2020.0,5,24.0,20:10,12,1
감사위원회,시정 관련 간담회 등,포스트코로나 대비 지역협력방안 논의 간담회,176000,시장 외 5명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2020.0,5,29.0,13:01,6,1
감사위원회,현업-우수부서 격려 등,방송인터뷰 내용 검토 간담회,91000,시장 외 3명,카드,,서울 중구 무교로 16,동해수산,2020.0,5,31.0,14:11,4,1
감사위원회,시정 관련 간담회 등,그린뉴딜정책추진 검토 및 자문 간담회,353000,시장 외 12명,제로페이,,서울시 종로구 삼청로 124-2,㈜행복한식공간,2020.0,5,31.0,19:06,13,1
감사위원회,시정 관련 간담회 등,지역민생현안 관련 여론동향 파악 관계자 간담회,290000,시장 외 9명,제로페이,,서울시 종로구 북촌로 20-7,남원식당,2020.0,6,3.0,20:30,10,1
감사위원회,시정 관련 간담회 등,생방송 대담 준비 등 관계자 간담회,19500,시장 외 3명,카드,,"서울 양천구 목동서로 161,",디앤비,2020.0,6,18.0,14:24,4,1
감사위원회,시정 관련 간담회 등,주요 시정현안 추진 자문 간담회,366000,시장 외 12명,카드,,서울특별시 종로구 북촌로 65,두레유,2020.0,6,22.0,21:35,13,1
감사위원회,시정 관련 간담회 등,코로나19 생활치료센터 확대 간담회,439000,시장 외 14명,카드,,서울 종로구 북촌로5나길 83-6,로마네꽁띠,2020.0,6,27.0,20:11,15,1
감사위원회,시정 관련 간담회 등,민선3기 시정 운영방안 협의간담회,555000,시장 외 18명,제로페이,,서울시 중구 을지로3길 30-14,충무집,2020.0,7,2.0,12:33,19,1
감사위원회,시정 관련 간담회 등,코로나19 대응 주요전략 검토 간담회,435000,시장 외 14명,카드,,서울특별시 종로구 종로 19,고래와,2020.0,7,6.0,20:17,15,1
감사위원회,시정관련 간담회 등,플라스틱프리 관련 업무협의,17000,시장외 3명,카드,,PALAZZO)(서울 중구 신당1동,빨라쪼(PALAZZO),2019.0,1,3.0,16:11,4,1
감사위원회,시정관련 간담회 등,시-국회간 대외협력 간담회,97000,시장외 3명,카드,,"서울 종로구 경희궁길 4,",어부가,2019.0,1,4.0,19:34,4,1
감사위원회,시정관련 간담회 등,복지시정관련 관계자 간담회,32650,시장외 6명,카드,,"2)점(서울 양천구 오목로5길 19,",뚜레쥬르양천캐슬(2)점,2019.0,1,6.0,15:52,7,1
감사위원회,시정관련 간담회 등,시책협력관련 간담회,40000,시장외 1명,카드,,서울 마포구 양화로18길 9,김장독,2019.0,1,6.0,19:22,2,1
감사위원회,시정관련 간담회 등,시정협력 만찬 간담회,443000,시장외 14명,카드,,서울 종로구 사직로8길 9-1,예조,2019.0,1,8.0,19:54,15,1
감사위원회,시정관련 간담회 등,시정 미래정책관련 자문 간담회,480000,시장외 23명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,1,9.0,19:54,24,1
감사위원회,시정관련 간담회 등,시정 정책 현안 추진관련 업무협의,71000,시장외 2명,카드,,"서울 종로구 북촌로 24-4,",한뫼촌,2019.0,1,14.0,19:32,3,1
감사위원회,시정관련 간담회 등,시정 대외협력 관계자 간담회,147000,시장외 4명,카드,,"주) 용진물산(서울 중구 통일로4길 16,",(주)용진물산,2019.0,1,15.0,12:45,5,1
감사위원회,시정관련 간담회 등,시정정책 언론동향관련 관계자 간담회,346900,시장외 12명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,1,16.0,8:21,13,1
감사위원회,시정관련 간담회 등,시정현안관련 관계자 업무협의,267300,시장외 10명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,1,17.0,8:23,11,1
감사위원회,시정관련 간담회 등,시정현안 대외협력 간담회,480000,시장외 30명,카드,,"서울 영등포구 국회대로72길 11,",부산갈비,2019.0,1,17.0,13:09,31,1
감사위원회,현업-우수부서 격려 등,서울시립대학교 운영 업무추진 직원 격려,673250,시립대 총무과장외 47명,카드,,주)콘웨이(서울 동대문구 전농동,(주)콘웨이,2019.0,1,17.0,13:45,48,1
감사위원회,시정관련 간담회 등,시정 노동정책관련 관계자 간담회,165000,시장 외 9명,카드,,서울 영등포구 국회대로70길 8,엠호텔,2019.0,1,17.0,15:23,10,1
감사위원회,현업-우수부서 격려 등,시장실 현안업무추진 직원 격려,369000,시장외 13명,카드,,"서울 중구 남대문로9길 12,",서울고기집,2019.0,1,17.0,20:49,14,1
감사위원회,시정관련 간담회 등,시정정책 대외협력 관계자 업무협의,118800,시장 외 3명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,1,18.0,8:18,4,1
감사위원회,시정관련 간담회 등,시정 남북교류협력관련 간담회,400000,시장 외 13명,카드,,경기도 남양주시 화도읍 경춘로 2118,모란가든,2019.0,1,19.0,12:46,14,1
감사위원회,시정관련 간담회 등,시정 언론 및 공보정책 관련 간담회,411000,시장외 13명,카드,,서울특별시 영등포구 여의공원로 101,운산,2019.0,1,22.0,20:07,14,1
감사위원회,시정관련 간담회 등,시정 현안관련 관계자 간담회,203000,시장외 6명,카드,,서울 중구 무교로 16,동해수산,2019.0,1,24.0,13:05,7,1
감사위원회,시정관련 간담회 등,시정 남북정책 의견수렴 간담회,195000,시장외 6명,카드,,"서울 종로구 사직로 108-1,",포도나무,2019.0,1,25.0,12:28,7,1
감사위원회,시정관련 간담회 등,시정현안관련 간담회,34000,시장 외 3명,카드,,서울 영등포구 국회대로62길,홍콩반점0410여의도2호점,2019.0,1,26.0,18:46,4,1
감사위원회,시정관련 간담회 등,해외순방관련 일정 업무협의,3726,시장외 1명,카드,,,NARITAAIRPORTTERMINAL,2019.0,1,29.0,18:32,2,1
감사위원회,현업-우수부서 격려 등,홍콩방문 집행부 일정검토 만찬 간담회,182401,시장 외 6명,카드,,,BAMBOOVILLAGELTD,2019.0,1,31.0,22:31,7,1
감사위원회,시정 관련 간담회 등,해외 도시외교 관련 간담회,215400,시장외 7명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2019.0,2,9.0,13:42,8,1
감사위원회,시정 관련 간담회 등,시정 평생교육정책관련 관계자 간담회,89100,시장 등 3명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,2,8.0,12:59,4,1
감사위원회,시정 관련 간담회 등,시정 현안관련 대외협력 추진 간담회,18000,시장 등 3명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,2,7.0,9:37,4,1
감사위원회,시정 관련 간담회 등,시정현안 의견수렴 간담회,267300,시장 등 9명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,2,7.0,8:22,10,1
감사위원회,시정 관련 간담회 등,시정현안관련 관계자 간담회,96000,시장등 4명,카드,,서울 종로구 율곡로3길 74-10,벽오동,2019.0,2,6.0,13:01,5,1
감사위원회,시정 관련 간담회 등,시정정책관련 언론협력 간담회,195000,시장 등 7명,카드,,주) 식객촌(서울 종로구 종로,(주)식객촌,2019.0,2,12.0,12:48,8,1
감사위원회,시정 관련 간담회 등,시정 정책개발 관련 관계자 간담회,140000,시장 등 5명,카드,,"서울 종로구 북촌로 24-4,",한뫼촌,2019.0,2,16.0,17:58,6,1
감사위원회,시정 관련 간담회 등,시정정책 주요현안 검토 간담회,146000,시장 등 5명,카드,,서울 종로구 북촌로 21-15,콩지pot지,2019.0,2,16.0,13:07,6,1
감사위원회,시정 관련 간담회 등,주요시정행사관련 대외협력 간담회,178200,시장 등 7명,카드,,주,,2019.0,2,15.0,8:11,8,1
감사위원회,시정 관련 간담회 등,시정 대외협력 추진 간담회,203200,시장 등 7명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,2,14.0,8:21,8,1
감사위원회,시정 관련 간담회 등,시정 주요핵심사업 추진 점검 간담회,150000,시장 등 5명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,2,13.0,8:29,6,1
감사위원회,시정 관련 간담회 등,소상공인정책 관계자 간담회,284000,시장 등 15명,카드,,서울 중구 무교로 16,참숯골,2019.0,2,22.0,13:02,16,1
감사위원회,시정 관련 간담회 등,시정정책현안 의견수렴 간담회,137500,시장 등 5명,카드,,서울 종로구 인사동14길 27,뉘조,2019.0,2,21.0,20:04,6,1
감사위원회,시정 관련 간담회 등,시정정책관련 언론동향 관계자 간담회,420000,시장 등 14명,카드,,"서울 영등포구 은행로 3,",노조미,2019.0,2,21.0,13:03,15,1
감사위원회,현업-우수부서 격려 등,우리동네주무관'소식지 발행 업무추진 직원 격려,245000,시장 등 41명,카드,,서울 중구 태평로2가,까치네,2019.0,2,20.0,15:59,42,1
감사위원회,시정 관련 간담회 등,시정정책 지역현안 의견수렴 간담회,150000,시장 등 5명,카드,,서울특별시 종로구 사직로12길 8,신안촌,2019.0,2,26.0,20:05,6,1
감사위원회,시정 관련 간담회 등,민생정책현안관련 간담회,200000,시장 등 7명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,2,26.0,7:44,8,1
감사위원회,시정 관련 간담회 등,3.1절 행사 시민합창단 격려 간담회,990000,시장 등 시민합창단 등 205명,카드,,서울특별시 종로구 새문안로5길 19,브라운백,2019.0,2,28.0,16:01,206,1
감사위원회,시정 관련 간담회 등,시정정책 소통전략 간담회,228200,시장 등 8명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,2,28.0,8:41,9,1
감사위원회,현업-우수부서 격려 등,결혼 축하품 구입비 지급,500000,결혼직원 10명,카드,,서울 종로구 인사동길 32,통인가게,2019.0,2,27.0,15:20,11,1
감사위원회,시정 관련 간담회 등,서울시 체육정책관련 자문 간담회,490000,시장 등 24명,카드,,서울 종로구 인사동14길 8,가회,2019.0,2,9.0,18:38,25,1
감사위원회,시정 관련 간담회 등,2000년여성국제법정 행사참석 업무협의,54000,시장 외 1명,카드,,서울 종로구 북촌로 56,조각보,2019.0,3,3.0,12:22,2,1
감사위원회,현업-우수부서 격려 등,결혼 축하품 구입비 지급,300000,6명,카드,,서울 종로구 인사동길 32,통인가게,2019.0,3,4.0,15:39,7,1
감사위원회,시정 관련 간담회 등,시-자치구 대외협력 추진 관계자 간담회,291200,시장 외 9명,카드,,"주)콩두에프앤씨(서울 중구 덕수궁길 116-1,",(주)콩두에프앤씨,2019.0,3,4.0,20:26,10,1
감사위원회,시정 관련 간담회 등,지역현안 의견수렴 간담회,51000,시장외 3명,카드,,서울 용산구 동자동,다복,2019.0,3,8.0,18:51,4,1
감사위원회,시정 관련 간담회 등,시정 대외협력 관계자 간담회,25500,시장외 3명,카드,,"주) 한화비앤비(서울 동대문구 왕산로 10,",(주)한화비앤비,2019.0,3,8.0,18:57,4,1
감사위원회,시정 관련 간담회 등,시책사업추진 공정 점검 관계자 간담회,148500,시장외 4명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,3,13.0,8:32,5,1
감사위원회,시정 관련 간담회 등,민선7기 시정정책 추진 의견수렴 관계자 간담회,267300,시장 외 8명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,3,14.0,8:38,9,1
감사위원회,시정 관련 간담회 등,시책주요사업 자문 관계자 간담회,525000,시장 외 17명,카드,,서울 종로구 우정국로 45-23,은성,2019.0,3,14.0,20:04,18,1
감사위원회,시정 관련 간담회 등,시정 대외정책 추진 관계자 간담회,152500,시장 외 5명,카드,,서울특별시 영등포구 국회대로 800,대방골,2019.0,3,19.0,13:05,6,1
감사위원회,현업-우수부서 격려 등,2019년 4월 직원정례조례 개최 간식비 지출,2640000,시장 등 직원 600명,카드,,"경기 부천시 원미구 부일로 303,",엔젤호두파이,2019.0,3,27.0,13:14,601,1
감사위원회,현업-우수부서 격려 등,결혼 축하품 구입비 지급,300000,6명,카드,,서울 종로구 인사동길 32,통인가게,2019.0,3,27.0,15:36,7,1
감사위원회,시정 관련 간담회 등,시정 주요현안 자문간담회,89100,시장외 2명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,3,29.0,8:45,3,1
감사위원회,시정 관련 간담회 등,민생정책추진 현안 관계자 간담회,160498,시장 외 5명,카드,,서울 중구 장충동2가,㈜호텔신라,2019.0,3,31.0,19:20,6,1
감사위원회,시정 관련 간담회 등,시정관련 대외협력 관계자 만찬 간담회,314000,시장외 16명,카드,,서울 종로구 인사동길 19-18,양반댁,2019.0,4,3.0,20:08,17,1
감사위원회,시정 관련 간담회 등,시정관련 국회협력 관계자 조찬 간담회,148500,시장외 4명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,4,4.0,8:06,5,1
감사위원회,현업-우수부서 격려 등,시장실 일정기획 및 행정지원 직원 격려,239000,시장외 7명,카드,,mala xiang(서울 종로구 자하문로 31-6,마라샹궈(malaxiang,2019.0,4,5.0,20:21,8,1
감사위원회,시정 관련 간담회 등,시구정 주요현안 관계자 간담회,480000,시장외 23명,카드,,주)광화문아띠 (친니&바심)(서울 종로구 세종로,(주)광화문아띠(친니&바심),2019.0,4,8.0,13:13,24,1
