column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,12.0,시정 관련 간담회 등,총무과,2020-01-11 16:39,SAMS CABLE CAR LOUNGE(해외),워싱턴 주요행사일정 공유 기자 간담회,433860.0,시장 외 14명,카드,
푸른도시국,13.0,시정 관련 간담회 등,총무과,2020-01-13 10:00,서울시청 구내식당(서울시 중구 세종대로 110),신년맞이 현안업무 논의 등 간부 오찬 간담회,1700000.0,시장 외 84명,제로페이,
푸른도시국,14.0,시정 관련 간담회 등,총무과,2020-01-13 11:19,HEE BEEN RESTAURANT(해외),주요인사 및 유관기관 방문 설명 기자 간담회,443490.0,시장 외 14명,카드,
푸른도시국,15.0,시정 관련 간담회 등,총무과,2020-01-14 13:54,HYATT REGENCY WASHNGTN(해외),해외순방관련 언론보도 및 취재지원 관계자 간담회,466240.0,시장 외 17명,카드,
푸른도시국,16.0,시정 관련 간담회 등,총무과,2020-01-15 03:23,HAN GANG KOREAN RESTAURAN(해외),워싱턴D.C. 특파원오찬간담회,426900.0,시장 외 23명,카드,
푸른도시국,17.0,시정 관련 간담회 등,총무과,2020-01-17 13:23,참숯골(서울시 중구 무교로 16),"미세먼지, 도시재생정책추진 등 현안 검토 간담회",368000.0,시장 외 13명,제로페이,
푸른도시국,18.0,시정 관련 간담회 등,총무과,2020-01-17 19:42,한뫼촌(서울특별시 종로구 북촌로 24-4 (재동)),"시정관련 법령, 제도개선 과제발굴 관계자 간담회",93000.0,시장 외 3명,제로페이,
푸른도시국,19.0,시정 관련 간담회 등,총무과,2020-01-18 12:49,수와래(서울 종로구 삼청로 82),취창업 지원정책 추진 관계자 자문 간담회,71000.0,시장 외 2명,카드,
푸른도시국,20.0,시정 관련 간담회 등,총무과,2020-01-18 15:35,파리바게뜨(서울시 중구 세종대로 70-1),예산설명회 관련 현안 검토 간담회,34850.0,시장 외 6명,제로페이,
푸른도시국,21.0,시정 관련 간담회 등,총무과,2020-01-20 11:30,서울시청 구내식당(서울시 중구 세종대로 110),지역상생협력과제 발굴 관계자 간담회,678500.0,시장 외 22명,제로페이,
푸른도시국,22.0,현업-우수부서 격려 등,총무과,2020-01-21 10:50,상생상회(서울 종로구 율곡로 39),설명절대비 유관기관 격려,1320000.0,가회동주민센터 외 2개소,제로페이,
푸른도시국,23.0,현업-우수부서 격려 등,총무과,2020-01-21 15:08,(주)신한은행-온누리상품권(서울 중구 태평로2가),설명절 현업근무 직원 격려,9000000.0,현업근무자 300명,카드,
푸른도시국,24.0,현업-우수부서 격려 등,총무과,2020-01-21 15:10,(주)신한은행-온누리상품권(서울 중구 태평로2가),설명절 현업근무자 및 유관기관 격려,9400000.0,"현업근무자 157명, 교통방송, 종로경찰서",카드,
푸른도시국,25.0,현업-우수부서 격려 등,총무과,2020-01-21 15:11,(주)신한은행-온누리상품권(서울 중구 태평로2가),설명절 맞이 유관기관 격려,8000000.0,"서울지방경찰청 기동본부, 남대문경찰서",카드,
푸른도시국,26.0,시정 관련 간담회 등,총무과,2020-01-22 09:45,서울시청 구내식당(서울시 중구 세종대로 110),20년 핵심사업 추진 전문가 자문 간담회,295000.0,시장 외 9명,제로페이,
푸른도시국,27.0,시정 관련 간담회 등,총무과,2020-01-22 12:52,(주)월향 조선횟집(서울특별시 중구 세종대로21길 40 (태평로1가)),서울시 노동정책 추진 관계자 자문 간담회,317000.0,시장 외 11명,제로페이,
푸른도시국,28.0,현업-우수부서 격려 등,총무과,2020-01-22 15:34,(주)신한은행-온누리상품권(서울 중구 태평로2가),설맞이 민생현장 방문 및 비상근무자 격려,1000000.0,옥수종합사회복지관,카드,
푸른도시국,29.0,현업-우수부서 격려 등,총무과,2020-01-22 15:35,(주)신한은행-온누리상품권(서울 중구 태평로2가),설맞이 민생현장 방문 및 비상근무자 격려,1000000.0,어린이병원,카드,
푸른도시국,30.0,시정 관련 간담회 등,총무과,2020-01-22 20:10,한미리(서울시 중구 청계천로 8),자치분권 실현과제 검토 관계자 간담회,151800.0,시장 외 5명,제로페이,
푸른도시국,31.0,시정 관련 간담회 등,총무과,2020-01-22 22:23,"(주)태맥을지점(서울 중구 을지로3길 34,)",2020년 신년 업무보고 준비 실본부국장간담회,1624000.0,시장 외 55명,카드,
푸른도시국,32.0,시정 관련 간담회 등,총무과,2020-01-23 08:39,컨퍼런스하우스달개비(서울특별시 중구 세종대로19길 16 (정동)),생활체육 활성화를 위한 관계자 자문 간담회,148500.0,시장 외 4명,제로페이,
푸른도시국,33.0,시정 관련 간담회 등,총무과,2020-01-23 11:53,그랜드하얏트-서울미라마(주)(서울 용산구 한남2동),자치구 현안 검토 및 협력과제 발굴 간담회,80000.0,시장 외 2명,카드,
푸른도시국,34.0,시정 관련 간담회 등,총무과,2020-01-23 13:31,"조양관(서울 서초구 서초대로74길 29,)",지방정부의 효율적인 정책관리를 위한 자문 간담회,170000.0,시장 외 5명,카드,
푸른도시국,35.0,시정 관련 간담회 등,총무과,2020-01-23 18:56,한뫼촌(서울특별시 종로구 북촌로 24-4 (재동)),신종 코로나바이러스대응관련 전문가 자문 간담회,400000.0,시장 외 14명,제로페이,
푸른도시국,36.0,시정 관련 간담회 등,총무과,2020-01-28 13:05,뉘조(서울시 종로구 인사동14길 27(관훈동)),지역경제 활성화 방안 논의 간담회,137500.0,시장 외 4명,제로페이,
푸른도시국,37.0,시정 관련 간담회 등,총무과,2020-01-29 10:40,금강산(서울 중구 세종대로20길 15 (건설회관)),신종 코로나바이러스 감염증 발생동향 파악 점검 간담회,60000.0,시장 외 2명,제로페이,
푸른도시국,38.0,현업-우수부서 격려 등,총무과,2020-01-29 20:39,열빈(광화문점)(서울특별시 중구 세종대로21길 22(태평로1가)),해외순방 성과공유 등 관계자 격려 간담회,480000.0,시장 외 40명,제로페이,
푸른도시국,39.0,시정 관련 간담회 등,총무과,2020-01-30 16:56,본도시락 서울시청점(서울특별시 중구 세종대로 66-5),주요사업추진 실국현안사항 검토 간담회,61500.0,시장 외 3명,제로페이,
푸른도시국,40.0,시정 관련 간담회 등,총무과,2020-01-31 13:53,(주)봉우리네트웍스(서울특별시 종로구 종로 33),공적돌봄체계 등 여성가족정책추진 관계자 간담회,259000.0,시장 외 8명,카드,
푸른도시국,41.0,시정 관련 간담회 등,총무과,2020-01-31 19:23,모도우 광화문점(서울특별시 종로구 율곡로 6),신종 코로나 바이러스 확산 방지 비상대응 체계 점검 간담회,444500.0,시장 외 16명,카드,
푸른도시국,42.0,현업-우수부서 격려 등,총무과,2020-01-03,-,유족위로금지급,1000000.0,유족,현금,
푸른도시국,43.0,현업-우수부서 격려 등,총무과,2020-01-13,-,설 명절 맞이 사회복지시설 방문 성금 전달,5000000.0,영등포 쪽방상담소 외 4개 기관,현금,
푸른도시국,1.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-01 18:47,용수산(서울 종로구 창덕궁1길 2),지역별 균형성장을 위한 정책개발 간담회,204000.0,시장 외 6명,카드,
푸른도시국,2.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-03 09:55,서울시청 구내식당(서울시 중구 세종대로 110),시정추진 협력을 위한 시-구의회의장협의회 간담회,796500.0,시장 외 26명,제로페이,
푸른도시국,3.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-03 12:33,(주)에프아이티시스템(서울 종로구 누하동),시정정책 소통 협력 간담회,252000.0,시장 외 8명,카드,
푸른도시국,4.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-03 20:08,둘레골(서울특별시 종로구 인사동14길 44 (관훈동)),상생·공정 경제 실현을 위한 전문가 자문 간담회,490000.0,시장 외 21명,제로페이,
푸른도시국,5.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-04 11:29,동해일식(서울 중구 무교로 16 (체육회관)),코로나 바이러스 관련 현장방문 추진 검토 간담회,100000.0,시장 외 3명,제로페이,
푸른도시국,6.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-04 19:49,"한화호텔앤드리조트63점(서울 영등포구 63로 50,)",코로나 등 지역현안 점검 관계자 간담회,482600.0,시장 외 16명,카드,
푸른도시국,7.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-05 13:38,컨퍼런스하우스달개비(서울특별시 중구 세종대로19길 16 (정동)),코로나 지역방역 상황 점검 논의 간담회,337000.0,시장 외 11명,제로페이,
푸른도시국,8.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-05 19:28,만수옥(서울특별시 종로구 북촌로 3 (재동)),코로나 19관련 경제동향 파악 관계자 간담회,250000.0,시장 외 8명,제로페이,
푸른도시국,9.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-06 12:54,금강산(서울시 종로구 새문안로5길 37),감염병협력위원회 회의관련 자료 검토 간담회,120000.0,시장 외 3명,제로페이,
푸른도시국,10.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-02-06 17:59,엄마손마트(서울특별시 마포구 망원로8길 3),설명절 종합상황실 비상근무자 격려,2485600.0,당직근무자 299명,제로페이,
푸른도시국,11.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-06 20:25,컨퍼런스하우스달개비(서울특별시 중구 세종대로19길 16 (정동)),코로나 19극복 민생경제 대책 간담회,297000.0,시장 외 9명,제로페이,
푸른도시국,12.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-07 13:57,뉘조(서울시 종로구 인사동14길 27(관훈동)),주거지원 정책 추진 관계자 간담회,220000.0,시장 외 7명,제로페이,
푸른도시국,13.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-02-07 16:49,피자알볼로 서대문점(서울시 종로구 통일로 156),시정 주요현안 법률지원 추진 부서(직원) 격려,274150.0,법무담당관 25명,제로페이,
푸른도시국,14.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-02-07 17:23,(주)신한은행-온누리상품권(서울 중구 태평로2가),코로나 대응 비상근무자 격려 1,310000.0,질병관리과 31명,카드,
푸른도시국,15.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-02-10 10:18,파리바게뜨 무교yg(서울특별시 중구 남대문로9길 40 (다동)),코로나 상황실 근무 직원 격려,99500.0,상황실근무자 김은혜 등 15명,제로페이,
푸른도시국,16.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-02-10 16:52,피자알볼로 서대문점(서울시 종로구 통일로 156),지하철 글로벌챌린지 신기술 적용 및 전시계획 추진 부서 격려,180600.0,도시철도과 22명,제로페이,
푸른도시국,17.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-02-10 16:52,피자알볼로 서대문점(서울시 종로구 통일로 156),어린이보호구역 종합대책 수립 추진 부서 격려,249300.0,보행정책과 32명,제로페이,
푸른도시국,18.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-02-10 16:53,피자알볼로 서대문점(서울시 종로구 통일로 156),시내버스 노사정 새로운 협력체계 구축 추진 부서 격려,272400.0,버스정책과 직원 36명,제로페이,
푸른도시국,19.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-02-10 16:53,피자알볼로 서대문점(서울시 종로구 통일로 156),코로나 관련 대중교통시설 방역추진 직원 격려,305250.0,교통정책과 37명,제로페이,
푸른도시국,20.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-10 20:26,㈜씨앤피프랜즈일품진진수라광화문점(서울시 종로구 종로5길 7),정책현안 추진 전문가 자문 간담회,435000.0,시장 외 14명,제로페이,
푸른도시국,21.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-10 13:42,컨퍼런스하우스달개비(서울특별시 중구 세종대로19길 16 (정동)),시정현안추진 전문가 자문 차담회,215500.0,시장 외 9명,제로페이,
푸른도시국,22.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-11 20:35,지리산(서울 종로구 인사동14길 30),지역별 특화발전을 위한 관계자 자문 간담회,478000.0,시장 외 20명,카드,
푸른도시국,23.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-02-12 13:04,참숯골(서울시 중구 무교로 16),청사방호 직원 노고 격려 간담회,436000.0,시장 외 18명,제로페이,
푸른도시국,24.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-12 19:49,루이(서울특별시 중구 세종대로21길 40 (태평로1가)),코로나19 예방 홍보 및 언론보도 관련 방송협력 지원 간담회,485000.0,시장 외 16명,제로페이,
푸른도시국,25.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-13 13:03,남도한식(정든님)(서울 중구 을지로 78？(을지로2가)),주요 핵심사업 추진 전문가 자문 간담회,410000.0,시장 외 15명,제로페이,
푸른도시국,26.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-13 20:51,한뫼촌(서울특별시 종로구 북촌로 24-4 (재동)),시정 주요현안 추진 의회 협력 지원 간담회,317000.0,시장 외 10명,제로페이,
푸른도시국,27.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-15 10:52,본도시락 서울시청점(서울특별시 중구 세종대로 66-5),지역현안 논의 및 교류 활성화 간담회,270000.0,시장 외 14명,제로페이,
푸른도시국,28.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-17 13:07,신성(서울특별시 종로구 무교로42),시정현안추진 방송협력 지원 관계자 간담회,258000.0,시장 외 8명,제로페이,
푸른도시국,29.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-02-17,-,유족위로금 지급,1000000.0,유족,현금,
푸른도시국,30.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-18 09:42,서울시청 구내식당(서울시 중구 세종대로 110),종교문화정책 추진 관계자 간담회,737500.0,시장 외 24명,제로페이,
푸른도시국,31.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-18 13:15,(주)콩두에프앤씨(서울특별시 중구 덕수궁길 116-1 (정동)),"시 주요사업 추진 소통, 협력을 위한 관계자 간담회",369600.0,시장 외 12명,제로페이,
푸른도시국,32.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-02-18 14:52,피자알볼로 서대문점(서울시 종로구 통일로 156),코로나 19 대응 의료기관 방문 직원 격려,3714500.0,서울의료원 직원 966명,제로페이,
푸른도시국,33.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-18 20:11,사조미가(서울시 서대문구 통일로 107-39(충정로2가)),코로나19관련 자치구 현안 청취 간담회,309000.0,시장 외 10명,제로페이,
푸른도시국,34.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-19 13:06,루이(서울특별시 중구 세종대로21길 40 (태평로1가)),민생현안 등 주요정책추진 관계자 자문 간담회,151000.0,시장 외 5명,제로페이,
푸른도시국,35.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-19 17:09,금강산(서울 중구 세종대로20길 15 (건설회관)),핵심사업 추진 시민체감도 제고방안 검토 간담회,50000.0,시장 외 2명,제로페이,
푸른도시국,36.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-20 13:06,동원VIP참치(서울시 중구 세종대로 22길 16),코로나 19관련 지역방역체계 강화 자문 간담회,784000.0,시장 외 26명,제로페이,
푸른도시국,37.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-20 20:18,주식회사컨퍼런스하우스달개비 정동점(서울특별시 중구 세종대로21길 15 (정동)),코로나 19 대응 정부협력 관계자 간담회,48000.0,시장 외 1명,제로페이,
푸른도시국,38.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-21 09:30,서울시청 구내식당(서울시 중구 세종대로 110),종교문화정책추진 간담회,649000.0,시장 외 21명,제로페이,
푸른도시국,39.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-21 17:35,동해일식(서울 중구 무교로 16 (체육회관)),코로나 19 중국유학생 보호관리 방안 논의,75000.0,시장 외 2명,제로페이,
푸른도시국,40.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-22 19:16,한뫼촌(서울특별시 종로구 북촌로 24-4 (재동)),코로나19관련 방역추진사항 점검 간담회,96000.0,시장 외 3명,제로페이,
푸른도시국,41.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-02-24 12:59,라그릴리아 광화문점(서울특별시 종로구 청계천로 11 (서린동)),코로나19 비상대응 및 재난안전대책본부 운영 추진 부서 격려,1694200.0,시장 외 56명,제로페이,
푸른도시국,42.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-02-24 16:31,피자알볼로 서대문점(서울특별시 서대문구 경기대로 68 (충정로2가)),수돗물 안정적 공급 추진 기관(직원) 격려,792200.0,동부수도사업소 139명,제로페이,
푸른도시국,43.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-24 21:07,양반댁(서울특별시 종로구 인사동길 19-18 (인사동)),체육문화정책 추진 관계자 간담회,893000.0,시장 외 29명,제로페이,
푸른도시국,44.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-24 21:27,파리바게뜨 카페 삼청점(서울 종로구 창덕궁1길 42),코로나 19 대응책 진행상황 검토 회의,19600.0,시장 외 2명,카드,
푸른도시국,45.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-25 11:23,본도시락 서울시청점(서울특별시 중구 세종대로 66-5),코로나 19 보건소 선별진료소 운영관련 검토회의,54500.0,시장 외 3명,제로페이,
푸른도시국,46.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-02-25 16:54,피자알볼로 서대문점(서울특별시 서대문구 경기대로 68 (충정로2가)),코로나19 상황반 비상근무자 격려 간담회,450500.0,시장 외 48명,제로페이,
푸른도시국,47.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-25 20:30,선천집(서울특별시 종로구 인사동14길 5 (관훈동)),민생정책 현안검토 관계자 간담회,352000.0,시장 외 12명,제로페이,
푸른도시국,48.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-26 09:01,서울시청 구내식당(서울시 중구 세종대로 110),코로나19 확산예방을 위한 사회복지단체연대 조찬 간담회,420000.0,시장 외 25명,제로페이,
푸른도시국,49.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-26 12:53,(주)월향 조선횟집(서울특별시 중구 세종대로21길 40 (태평로1가)),이슈현안 정책대응 전략개발 관계자 간담회,277000.0,시장외 9명,제로페이,
푸른도시국,50.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-26 17:54,동해일식(서울 중구 무교로 16 (체육회관)),도심집회 금지관련 현안사항 검토 간담회,200000.0,시장 외 7명,제로페이,
푸른도시국,51.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-27 12:56,금강산(서울시 종로구 새문안로5길 37),코로나19관련 예술문화진흥사업 현안 점검 간담회,345000.0,시장 외 15명,제로페이,
푸른도시국,52.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-28 09:51,서울시청 구내식당(서울시 중구 세종대로 110),정책소통활성화를 위한 시-시의회 조찬간담회,960000.0,시장 외 47명,제로페이,
푸른도시국,53.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-28 12:47,서주산업개발 주식회사(서울 서초구 사평대로 160),코로나19관련 종교시설 방역대책 논의 간담회,300000.0,시장 외 9명,카드,
푸른도시국,54.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-28 14:34,주식회사컨퍼런스하우스달개비 정동점(서울특별시 중구 세종대로21길 15 (정동)),코로나19관련 국회동향 파악 관계자 차담회,47000.0,시장 외 3명,제로페이,
푸른도시국,55.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-02-28 17:01,피자알볼로 서대문점(서울특별시 서대문구 경기대로 68 (충정로2가)),시민관람시설 및 문화재보호 방역 추진 격려,754650.0,역사박물관 직원 84명,제로페이,
푸른도시국,56.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-02-28 20:44,곰솔(서울 종로구 자하문로8길 9),시정 주요현안 해결을 위한 전문가 자문 간담회,454000.0,시장 외 15명,카드,
푸른도시국,1.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-03-01 16:53,깐부치킨 북창동점(서울특별시 중구 세종대로 78),코로나19관련 상황실근무자 격려,186000.0,상황실근무자 16명,제로페이,
푸른도시국,2.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-02 13:02,한미리(서울시 중구 청계천로 8),경제위기극복 정책발굴 논의 관계자 간담회,381800.0,시장 외 12명,제로페이,
푸른도시국,3.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-02 20:16,동해도 광화문점(서울특별시 중구 무교로 28 (무교동)),관내 방역추진사항 점검 관계자 간담회,460000.0,시장 외 15명,제로페이,
푸른도시국,4.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-03 13:10,오양회참치(서울시 중구 세종대로21길 49),코로나19 관련 노동계 동향파악 및 지원방안 논의,179000.0,시장 외 6명,제로페이,
푸른도시국,5.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-03 19:54,남산복집(서울시 중구 무교로 32(무교동)),코로나19 지역별 주요동향 파악 관계자 간담회,220000.0,시장 외 7명,제로페이,
푸른도시국,6.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-04 13:07,주식회사컨퍼런스하우스달개비 정동점(서울특별시 중구 세종대로21길 15 (정동)),코로나19관련 종교계 협력 간담회,237600.0,시장 외 7명,제로페이,
푸른도시국,7.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-04 19:51,뉘조(서울시 종로구 인사동14길 27(관훈동)),민생경제 현안 추진 관계자 간담회,110000.0,시장 외 3명,제로페이,
푸른도시국,8.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-05 12:50,나무가있는집(서울특별시 종로구 경희궁길 10-2 (신문로2가)),사회적거리두기 종교계 협력 지원 간담회,283000.0,시장 외 9명,제로페이,
푸른도시국,9.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-05 20:04,신성(서울특별시 종로구 무교로42),코로나19 대응 경제활성화를 위한 관계자 자문 간담회,480000.0,시장 외 16명,제로페이,
푸른도시국,10.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-06 20:38,한뫼촌(서울특별시 종로구 북촌로 24-4 (재동)),코로나19 극복 문화에술분야 현안검토 관계자 간담회,374000.0,시장 외 12명,제로페이,
푸른도시국,11.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-09 13:05,동원VIP참치(서울시 중구 세종대로 22길 16),코로나19관련 기관별 대응상황 공유 간담회,224000.0,시장 외 7명,제로페이,
푸른도시국,12.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-10 12:46,㈜씨앤피프랜즈일품진진수라광화문점(서울시 종로구 종로5길 7),시정관련 지역현안 청취 관계자 간담회,375000.0,시장 외 12명,제로페이,
푸른도시국,13.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-10 18:59,주식회사 로씨니(서울시 종로구 북촌로 18),사회단체와의 '잠시멈춤' 확산 논의 간담회,450000.0,시장 외 14명,제로페이,
푸른도시국,14.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-11 12:52,(주)월향 조선횟집(서울특별시 중구 세종대로21길 40 (태평로1가)),구로구 콜센터 코로나 집단감염 대책 논의 간담회,194000.0,시장 외 6명,제로페이,
푸른도시국,15.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-03-11 14:51,피자헛 혜화점(서울특별시 종로구 창경궁로 243),도봉면허시험장 이전 추진 직원 격려,964990.0,지역발전본부 직원 79명,제로페이,
푸른도시국,16.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-12 08:47,주식회사컨퍼런스하우스달개비 정동점(서울특별시 중구 세종대로21길 15 (정동)),코로나19대응관련 취약계층 지원사항 검토 간담회,178200.0,시장 외 5명,제로페이,
푸른도시국,17.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-12 12:19,KhunKiWaJip(서울시 종로구 북촌로5길 62),생활치료센터 운영 현안사항 검토 간담회,440000.0,시장 외 14명,제로페이,
푸른도시국,18.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-12 20:32,어부가(서울특별시 종로구 경희궁길 4 (신문로1가)),코로나19관련 노동계 협력지원 간담회,300000.0,시장 외 10명,제로페이,
푸른도시국,19.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-13 13:47,서울시청 구내식당(서울시 중구 세종대로 110),경제위기극복 정책추진을 위한 관계자 자문 간담회,413000.0,시장 외 13명,제로페이,
푸른도시국,20.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-03-13 18:50,광화문(PC)(서울특별시 종로구 종로 1 (종로1가)),코로나19 관련 보건소 상황실 직원 격려,893800.0,직원 문영신 외 54명,제로페이,
푸른도시국,21.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-13 19:01,한뫼촌(서울특별시 종로구 북촌로 24-4 (재동)),코로나19 관련 민생경제대책 추진 자문 간담회,480000.0,시장 외 15명,제로페이,
